"Index";"t";"p"
1972-02-07;0,264747798442841;0
1972-02-08;1,44460487365723;0
1972-02-09;3,67170119285583;0
1972-02-10;2,86522674560547;0,791052937507629
1972-02-11;4,19481754302979;0
1972-02-12;3,82778215408325;17,2101917266846
1972-02-13;3,30126285552979;8,05514812469482
1972-02-14;3,61045455932617;11,3017110824585
1972-02-15;3,72292900085449;0
1972-02-16;2,94393682479858;0
1972-02-17;3,7123875617981;0
1972-02-18;7,01485061645508;0
1972-02-19;5,99273586273193;0
1972-02-20;5,2142219543457;0
1972-02-21;3,92228984832764;0
1972-02-22;4,64953899383545;4,20646476745605
1972-02-23;5,55974912643433;0
1972-02-24;6,58105373382568;0
1972-02-25;6,43510913848877;0
1972-02-26;7,23425006866455;0
1972-02-27;7,46870851516724;0
1972-02-28;7,85686588287354;1,63543379306793
1972-02-29;7,56044483184814;5,35978698730469
1972-03-01;7,79827213287354;3,81389594078064
1972-03-02;6,21945571899414;0,679390013217926
1972-03-03;4,59219884872437;1,10830771923065
1972-03-04;6,77451658248901;0
1972-03-05;6,34242916107178;0,225036069750786
1972-03-06;6,15527009963989;1,66854894161224
1972-03-07;7,65127182006836;0
1972-03-08;10,3257608413696;0
1972-03-09;7,910080909729;0
1972-03-10;11,6568555831909;0
1972-03-11;6,05207300186157;5,07816505432129
1972-03-12;-1,67245507240295;0,359751880168915
1972-03-13;-1,12379717826843;0
1972-03-14;2,56674671173096;0
1972-03-15;6,83344554901123;0
1972-03-16;9,48462963104248;0
1972-03-17;10,3934993743896;0
1972-03-18;9,94240093231201;0
1972-03-19;10,0704154968262;0
1972-03-20;7,80595588684082;0
1972-03-21;9,46610450744629;0
1972-03-22;12,1831092834473;0
1972-03-23;12,3145484924316;0
1972-03-24;10,0109195709229;0
1972-03-25;8,55512428283691;0
1972-03-26;9,27884960174561;0
1972-03-27;10,9637899398804;0
1972-03-28;10,2271146774292;2,60711669921875
1972-03-29;8,3154411315918;0
1972-03-30;10,2455282211304;0
1972-03-31;11,469708442688;0
1972-04-01;11,3415021896362;6,94590997695923
1972-04-02;7,520676612854;6,44931745529175
1972-04-03;13,544792175293;2,50741362571716
1972-04-04;12,5163478851318;0
1972-04-05;10,5337009429932;3,29243087768555
1972-04-06;11,7419633865356;0
1972-04-07;12,9931392669678;0
1972-04-08;14,1164884567261;3,01205897331238
1972-04-09;12,5007705688477;0
1972-04-10;10,3921880722046;0
1972-04-11;12,0481243133545;0
1972-04-12;12,5424928665161;1,27368342876434
1972-04-13;9,66022968292236;14,6165237426758
1972-04-14;9,17087745666504;4,27519989013672
1972-04-15;11,4218816757202;0,999998092651367
1972-04-16;9,75852966308594;12,5361814498901
1972-04-17;8,17562103271484;0
1972-04-18;8,79736137390137;0
1972-04-19;9,61482429504395;0
1972-04-20;9,57967185974121;5,32482385635376
1972-04-21;12,4634571075439;5,63669157028198
1972-04-22;13,3231029510498;8,65528297424316
1972-04-23;11,1945877075195;3,68538403511047
1972-04-24;9,47938632965088;1,76063549518585
1972-04-25;4,59701919555664;0
1972-04-26;5,90130090713501;0
1972-04-27;7,764564037323;1,26242578029633
1972-04-28;7,40398502349854;0,366035491228104
1972-04-29;7,43173408508301;0
1972-04-30;10,2249603271484;0
1972-05-01;12,5744781494141;0
1972-05-02;14,7089490890503;0,400898009538651
1972-05-03;12,0413055419922;5,32801961898804
1972-05-04;10,2712707519531;0
1972-05-05;12,8371887207031;0
1972-05-06;15,5982189178467;3,43585300445557
1972-05-07;15,951319694519;4,80818510055542
1972-05-08;15,5251579284668;2,91514134407043
1972-05-09;15,1459789276123;1,3532327413559
1972-05-10;16,4298629760742;8,74078559875488
1972-05-11;13,0875015258789;0
1972-05-12;12,5779762268066;1,64962911605835
1972-05-13;9,7465181350708;2,91507840156555
1972-05-14;13,4215383529663;1,5829244852066
1972-05-15;15,3431053161621;4,81187391281128
1972-05-16;16,9150333404541;2,87690496444702
1972-05-17;14,9523668289185;0
1972-05-18;13,5525436401367;6,07373285293579
1972-05-19;16,1952781677246;25,7200241088867
1972-05-20;16,1568603515625;14,1277294158936
1972-05-21;14,6250867843628;3,52152609825134
1972-05-22;14,3076591491699;1,19834733009338
1972-05-23;15,5518455505371;0
1972-05-24;18,1002235412598;0
1972-05-25;17,9592704772949;0
1972-05-26;20,5117988586426;1,32278883457184
1972-05-27;15,2911987304688;19,4122352600098
1972-05-28;12,7278175354004;2,99518156051636
1972-05-29;13,6383428573608;0
1972-05-30;16,6293487548828;5,40991020202637
1972-05-31;14,6054000854492;6,84353923797607
1972-06-01;14,4836750030518;1,40468740463257
1972-06-02;13,6984815597534;2,64352059364319
1972-06-03;16,8742523193359;0
1972-06-04;17,5161914825439;0
1972-06-05;20,2487716674805;0
1972-06-06;21,8554649353027;0
1972-06-07;22,5910358428955;0,164009049534798
1972-06-08;20,1861457824707;0,0328018106520176
1972-06-09;18,1123390197754;0
1972-06-10;20,1859245300293;0,998905122280121
1972-06-11;21,3335227966309;0
1972-06-12;21,4877166748047;0
1972-06-13;18,5458221435547;2,19852828979492
1972-06-14;19,7954616546631;2,64233040809631
1972-06-15;20,7681770324707;0
1972-06-16;19,214729309082;0,16399022936821
1972-06-17;16,7486991882324;3,11561441421509
1972-06-18;17,6599826812744;0,290350377559662
1972-06-19;18,6944789886475;0
1972-06-20;20,001335144043;0
1972-06-21;18,9225559234619;0
1972-06-22;21,1134815216064;0
1972-06-23;19,7701320648193;8,73931789398193
1972-06-24;16,0032119750977;0
1972-06-25;15,9784679412842;0
1972-06-26;17,6949291229248;0
1972-06-27;19,7128562927246;0
1972-06-28;21,3008689880371;0,262403190135956
1972-06-29;21,8958759307861;0
1972-06-30;19,5694274902344;4,56916332244873
1972-07-01;17,3199214935303;0
1972-07-02;16,6423835754395;0
1972-07-03;17,6828632354736;0
1972-07-04;17,7136898040771;1,68277978897095
1972-07-05;17,1346225738525;0
1972-07-06;19,9854869842529;0
1972-07-07;20,8619918823242;2,42861604690552
1972-07-08;21,5534515380859;0
1972-07-09;22,8227024078369;0
1972-07-10;23,87646484375;20,7666568756104
1972-07-11;15,0854301452637;9,49105167388916
1972-07-12;12,8052272796631;4,16187238693237
1972-07-13;14,4596548080444;39,0619430541992
1972-07-14;14,8082599639893;16,8591747283936
1972-07-15;20,5622749328613;7,86258888244629
1972-07-16;24,231616973877;0
1972-07-17;23,7791175842285;0,0650799348950386
1972-07-18;23,9509716033936;1,08236312866211
1972-07-19;23,9606246948242;2,16272783279419
1972-07-20;23,8627700805664;0
1972-07-21;24,2750091552734;0
1972-07-22;23,9525299072266;0
1972-07-23;23,6128082275391;2,32957696914673
1972-07-24;23,612491607666;0
1972-07-25;22,9368476867676;7,37063503265381
1972-07-26;20,4725780487061;7,03808307647705
1972-07-27;19,2282600402832;0
1972-07-28;17,2017936706543;1,00694966316223
1972-07-29;19,1272220611572;2,76073503494263
1972-07-30;19,1115207672119;0
1972-07-31;18,4902057647705;5,74364042282104
1972-08-01;18,0944900512695;9,06200504302979
1972-08-02;19,5831394195557;12,2347621917725
1972-08-03;17,2117004394531;5,97339248657227
1972-08-04;16,4364414215088;1,15602004528046
1972-08-05;17,5244598388672;0
1972-08-06;19,1803951263428;0
1972-08-07;20,0100898742676;0
1972-08-08;21,3224277496338;0
1972-08-09;23,3998260498047;0
1972-08-10;24,4222850799561;0
1972-08-11;24,8122291564941;2,22079205513
1972-08-12;22,397087097168;0
1972-08-13;22,4484081268311;0
1972-08-14;24,5167579650879;0
1972-08-15;25,7189769744873;0
1972-08-16;24,3803443908691;7,45063972473145
1972-08-17;19,4569911956787;0
1972-08-18;18,8962783813477;0
1972-08-19;14,3735618591309;3,40584921836853
1972-08-20;13,5112600326538;14,0806827545166
1972-08-21;14,2471218109131;6,36351776123047
1972-08-22;15,451057434082;0
1972-08-23;15,831127166748;0
1972-08-24;16,2317790985107;0
1972-08-25;17,5742530822754;0
1972-08-26;15,511999130249;0
1972-08-27;15,5416145324707;0
1972-08-28;16,3823623657227;0,60869973897934
1972-08-29;16,4140911102295;0
1972-08-30;16,5272102355957;0
1972-08-31;15,3479042053223;0
1972-09-01;14,4781742095947;1,50711858272552
1972-09-02;15,0959892272949;0
1972-09-03;15,6018056869507;0
1972-09-04;16,912223815918;0
1972-09-05;17,7082023620605;0
1972-09-06;19,1243934631348;0
1972-09-07;19,7571754455566;0
1972-09-08;19,2590103149414;0
1972-09-09;18,9261817932129;6,13145446777344
1972-09-10;18,4188861846924;4,49830389022827
1972-09-11;14,0507469177246;0
1972-09-12;11,4532442092896;0
1972-09-13;11,5243740081787;0
1972-09-14;11,5124969482422;0
1972-09-15;9,64545154571533;6,41143178939819
1972-09-16;11,1972455978394;0
1972-09-17;12,2834749221802;0
1972-09-18;12,9316139221191;0
1972-09-19;12,1666278839111;1,08232986927032
1972-09-20;13,1318550109863;0
1972-09-21;13,6199645996094;0,117136493325233
1972-09-22;13,0088863372803;2,09624624252319
1972-09-23;11,7062244415283;2,20067954063416
1972-09-24;9,81667327880859;2,55530095100403
1972-09-25;9,5500373840332;0
1972-09-26;9,22766304016113;0
1972-09-27;10,3155765533447;0
1972-09-28;11,0233736038208;0
1972-09-29;9,20451927185059;0
1972-09-30;9,28171730041504;0
1972-10-01;7,4338960647583;0
1972-10-02;8,66238880157471;0
1972-10-03;5,53480243682861;0
1972-10-04;7,34558486938477;0
1972-10-05;8,53875160217285;0
1972-10-06;9,94838905334473;0
1972-10-07;9,93761157989502;0
1972-10-08;10,016149520874;8,46175575256348
1972-10-09;10,1944313049316;0
1972-10-10;11,587589263916;0
1972-10-11;10,4348211288452;0
1972-10-12;9,50161075592041;0
1972-10-13;8,32052707672119;0
1972-10-14;8,19554615020752;0
1972-10-15;7,55095195770264;0
1972-10-16;8,74934577941895;0
1972-10-17;8,5667667388916;0
1972-10-18;6,06862926483154;0
1972-10-19;4,54238414764404;0
1972-10-20;1,56955051422119;0
1972-10-21;4,45763349533081;0
1972-10-22;4,38253974914551;8,93306732177734
1972-10-23;6,3494987487793;7,70517730712891
1972-10-24;9,70461273193359;0
1972-10-25;10,6310348510742;0
1972-10-26;8,58046531677246;0
1972-10-27;10,2749547958374;0
1972-10-28;12,0597858428955;0
1972-10-29;11,1723575592041;0
1972-10-30;10,8056564331055;0
1972-10-31;8,83582496643066;0
1972-11-01;6,81807994842529;0
1972-11-02;9,31699371337891;0
1972-11-03;11,0579137802124;0
1972-11-04;7,87871742248535;0
1972-11-05;9,35883140563965;0
1972-11-06;11,1604518890381;0
1972-11-07;11,6746406555176;0
1972-11-08;7,1404275894165;0
1972-11-09;7,71497249603271;0
1972-11-10;4,73593616485596;0
1972-11-11;6,58717441558838;5,17331695556641
1972-11-12;5,62281703948975;0
1972-11-13;5,08371734619141;4,71833038330078
1972-11-14;6,80896282196045;6,12743759155273
1972-11-15;4,1816234588623;0,0513941310346127
1972-11-16;3,18294644355774;0
1972-11-17;4,20090246200562;1,4072253704071
1972-11-18;4,81937170028687;6,14036130905151
1972-11-19;2,49391174316406;0
1972-11-20;1,13014304637909;0,414697617292404
1972-11-21;5,61866140365601;1,17281568050385
1972-11-22;5,73536491394043;0,608946025371552
1972-11-23;5,46043014526367;0,298766642808914
1972-11-24;3,40236496925354;0
1972-11-25;2,01689410209656;2,88670778274536
1972-11-26;1,2292867898941;0
1972-11-27;-0,0370956659317017;0
1972-11-28;2,65757894515991;0
1972-11-29;2,11214828491211;0
1972-11-30;0,514629364013672;0
1972-12-01;2,19073271751404;0
1972-12-02;5,02349376678467;0
1972-12-03;7,95442485809326;0
1972-12-04;6,93321180343628;0
1972-12-05;5,31829833984375;0
1972-12-06;3,28030300140381;0
1972-12-07;1,87581324577332;0
1972-12-08;2,98159885406494;0
1972-12-09;3,02988839149475;0
1972-12-10;4,32079696655273;0
1972-12-11;1,70966815948486;0
1972-12-12;-0,0949079990386963;0
1972-12-13;1,67794418334961;0
1972-12-14;1,23334288597107;0
1972-12-15;1,59215748310089;0
1972-12-16;0,00365293025970459;0
1972-12-17;-1,30294823646545;0
1972-12-18;-0,819435119628906;0
1972-12-19;1,57980930805206;0
1972-12-20;0,167188823223114;0
1972-12-21;-2,61394047737122;0
1972-12-22;-3,96475839614868;0
1972-12-23;-2,24735569953918;0
1972-12-24;-4,330491065979;0
1972-12-25;-4,46774005889893;0
1972-12-26;-3,89095401763916;0
1972-12-27;-1,29383778572083;0
1972-12-28;-3,14218592643738;0
1972-12-29;-5,46796417236328;0
1972-12-30;-5,35043859481812;0
1973-01-01;-2,13522386550903;0
1973-01-02;0,0506230592727661;0
1973-01-03;-0,62371414899826;1,58335363864899
1973-01-04;0,662393987178802;0
1973-01-05;1,11756312847137;0
1973-01-06;-0,201721251010895;0
1973-01-07;0,398763418197632;0
1973-01-08;-0,0870906710624695;0
1973-01-09;-0,516666114330292;0
1973-01-10;-0,243229955434799;0
1973-01-11;0,910638928413391;0
1973-01-12;1,05217504501343;0
1973-01-13;-1,85803031921387;0
1973-01-14;-1,29065096378326;0
1973-01-15;-4,06198215484619;0
1973-01-16;-2,25993680953979;2,05740928649902
1973-01-17;-2,45442342758179;0
1973-01-18;-1,3445725440979;0
1973-01-19;1,01844811439514;2,21494674682617
1973-01-20;0,840209484100342;2,30035471916199
1973-01-21;1,04102087020874;0
1973-01-22;0,895910501480103;1,39114248752594
1973-01-23;1,28257393836975;1,87796568870544
1973-01-24;0,70235288143158;4,74981880187988
1973-01-25;0,259950369596481;0
1973-01-26;-1,86879193782806;0
1973-01-27;-6,38697624206543;6,01305389404297
1973-01-28;-1,54400622844696;4,25013256072998
1973-01-29;2,51641440391541;0,845921456813812
1973-01-30;4,19070243835449;5,77770709991455
1973-01-31;3,73727464675903;1,23819398880005
1973-02-01;2,03745746612549;4,57301092147827
1973-02-02;1,78355383872986;0
1973-02-03;1,13981783390045;0
1973-02-04;2,29579472541809;0
1973-02-05;3,45478248596191;0
1973-02-06;1,65419435501099;0
1973-02-07;5,72422695159912;0
1973-02-08;6,11641502380371;1,03053343296051
1973-02-09;4,21057748794556;0
1973-02-10;4,06020927429199;2,62355589866638
1973-02-11;3,36835956573486;0
1973-02-12;1,66246938705444;0
1973-02-13;2,77683019638062;2,70276212692261
1973-02-14;2,08097553253174;5,91236877441406
1973-02-15;3,37079334259033;0,194533884525299
1973-02-16;2,2175567150116;4,26803731918335
1973-02-17;0,430178552865982;0
1973-02-18;1,7337019443512;0
1973-02-19;2,06909942626953;0
1973-02-20;2,67573475837708;2,77944588661194
1973-02-21;3,74297213554382;3,17265558242798
1973-02-22;5,56287336349487;1,13670432567596
1973-02-23;4,22633504867554;0
1973-02-24;2,06752347946167;0,0432297550141811
1973-02-25;0,255257904529572;0,763162732124329
1973-02-26;-0,376013278961182;0
1973-02-27;-1,36510252952576;0
1973-02-28;-1,77656972408295;0
1973-03-01;1,66971158981323;0
1973-03-02;5,12628984451294;2,43602800369263
1973-03-03;4,22700834274292;8,18128395080566
1973-03-04;3,58940410614014;0,0689790919423103
1973-03-05;6,83315706253052;0
1973-03-06;4,53542041778564;0
1973-03-07;5,39126014709473;13,4636278152466
1973-03-08;4,01742219924927;2,85575199127197
1973-03-09;2,52852058410645;0,884641110897064
1973-03-10;1,63245153427124;0
1973-03-11;1,55946159362793;0
1973-03-12;2,57187151908875;0
1973-03-13;2,23773670196533;0
1973-03-14;1,43095302581787;2,52166771888733
1973-03-15;2,57527041435242;0
1973-03-16;3,91937732696533;0
1973-03-17;4,68336582183838;0
1973-03-18;5,26763010025024;3,34065389633179
1973-03-19;5,24646425247192;1,44736838340759
1973-03-20;5,03872585296631;0
1973-03-21;6,88857412338257;0
1973-03-22;8,39743328094482;0
1973-03-23;8,15231037139893;0
1973-03-24;10,7084770202637;0
1973-03-25;10,881046295166;0
1973-03-26;9,98457622528076;0
1973-03-27;13,0003337860107;0
1973-03-28;12,7465581893921;0
1973-03-29;9,82768630981445;0
1973-03-30;10,7659702301025;0
1973-03-31;10,565526008606;0
1973-04-01;10,778772354126;0
1973-04-02;12,2693328857422;2,36091995239258
1973-04-03;9,80586242675781;0
1973-04-04;7,08406972885132;0
1973-04-05;6,54463958740234;0
1973-04-06;13,1572189331055;0
1973-04-07;10,4946374893188;1,1201878786087
1973-04-08;7,84029531478882;6,77133703231812
1973-04-09;6,39449024200439;3,99036812782288
1973-04-10;13,143162727356;0
1973-04-11;7,67680549621582;0
1973-04-12;6,81225109100342;0
1973-04-13;5,00462484359741;12,0281629562378
1973-04-14;2,20406460762024;21,5957622528076
1973-04-15;5,5327844619751;1,13618648052216
1973-04-16;9,41369152069092;0
1973-04-17;8,02301406860352;2,24166679382324
1973-04-18;6,43141269683838;1,27164232730865
1973-04-19;6,99300289154053;8,6312141418457
1973-04-20;4,42063570022583;16,746301651001
1973-04-21;3,2483823299408;29,3062477111816
1973-04-22;7,69012069702148;0
1973-04-23;8,4042329788208;0
1973-04-24;9,52127552032471;0
1973-04-25;11,7343292236328;0
1973-04-26;9,69348335266113;0
1973-04-27;9,5373010635376;0
1973-04-28;12,65309715271;0
1973-04-29;14,7999572753906;0
1973-04-30;16,6930541992188;0
1973-05-01;17,6849670410156;0
1973-05-02;18,1547927856445;0
1973-05-03;20,3869743347168;0
1973-05-04;19,3507385253906;0
1973-05-05;20,4678993225098;0
1973-05-06;20,2593688964844;2,99049711227417
1973-05-07;15,3038864135742;3,37579703330994
1973-05-08;12,7253189086914;1,25885999202728
1973-05-09;11,5267887115479;0,414398550987244
1973-05-10;12,017894744873;0
1973-05-11;14,2690753936768;0
1973-05-12;12,7884798049927;0
1973-05-13;12,872820854187;0
1973-05-14;14,6493072509766;0
1973-05-15;15,4784898757935;3,10699391365051
1973-05-16;10,7578964233398;0
1973-05-17;10,2920007705688;0
1973-05-18;11,5164127349854;0
1973-05-19;15,5951242446899;0
1973-05-20;19,3487319946289;0
1973-05-21;19,0459232330322;0,382789254188538
1973-05-22;20,1078186035156;0
1973-05-23;17,1951713562012;0
1973-05-24;17,9764366149902;0,185960173606873
1973-05-25;15,9231109619141;3,88470387458801
1973-05-26;15,8309526443481;0
1973-05-27;14,5449228286743;0
1973-05-28;17,0027561187744;0
1973-05-29;17,3462200164795;0
1973-05-30;17,6107025146484;0
1973-05-31;17,9690475463867;0
1973-06-01;19,7781829833984;0
1973-06-02;22,0190162658691;4,83083057403564
1973-06-03;19,1569671630859;0
1973-06-04;18,4469013214111;0
1973-06-05;19,4558296203613;6,57769298553467
1973-06-06;17,490909576416;12,3566589355469
1973-06-07;16,5685558319092;0
1973-06-08;16,852445602417;0,190484240651131
1973-06-09;14,8204288482666;0
1973-06-10;19,6752471923828;0,40207701921463
1973-06-11;18,7353973388672;0
1973-06-12;18,9645080566406;0
1973-06-13;20,0305061340332;0
1973-06-14;17,3055038452148;5,16946268081665
1973-06-15;14,4777736663818;0
1973-06-16;14,5345802307129;0
1973-06-17;15,0667572021484;0
1973-06-18;15,5134506225586;0
1973-06-19;16,5001029968262;0
1973-06-20;15,6584815979004;0
1973-06-21;17,6183738708496;4,26085662841797
1973-06-22;15,4130363464355;21,2425231933594
1973-06-23;17,7218704223633;23,8433284759521
1973-06-24;15,8000621795654;9,4734525680542
1973-06-25;19,8618869781494;0
1973-06-26;21,2384967803955;0
1973-06-27;21,7299613952637;0
1973-06-28;22,8563995361328;1,96054589748383
1973-06-29;20,9049034118652;6,79208421707153
1973-06-30;18,8034591674805;0
1973-07-01;20,0999755859375;0
1973-07-02;21,3228149414062;0
1973-07-03;23,4970226287842;0
1973-07-04;23,1806221008301;0
1973-07-05;22,6097393035889;0
1973-07-06;22,3285026550293;0
1973-07-07;22,1764984130859;0
1973-07-08;22,7963905334473;0
1973-07-09;21,1014041900635;0
1973-07-10;20,0540428161621;0
1973-07-11;19,6883487701416;0
1973-07-12;20,0777168273926;3,46988844871521
1973-07-13;19,6492385864258;1,37996053695679
1973-07-14;19,9969253540039;0
1973-07-15;24,1325378417969;0
1973-07-16;23,9653549194336;0
1973-07-17;24,0953598022461;0,530064463615417
1973-07-18;22,0406379699707;0
1973-07-19;19,6061935424805;1,3035501241684
1973-07-20;20,7631874084473;0
1973-07-21;22,2547054290771;12,5720348358154
1973-07-22;17,4329471588135;5,15282154083252
1973-07-23;18,5406532287598;3,90253829956055
1973-07-24;16,6213359832764;2,64188361167908
1973-07-25;15,7115573883057;0
1973-07-26;17,0955600738525;1,49573540687561
1973-07-27;16,7963523864746;0,486944139003754
1973-07-28;14,3923835754395;3,06457924842834
1973-07-29;18,0889644622803;0
1973-07-30;19,9210090637207;0
1973-07-31;19,2619953155518;0
1973-08-01;20,0181922912598;0
1973-08-02;22,2852439880371;0
