"Index";"t";"p"
2026-06-13;21,7608032226562;15,7339200973511
2026-06-14;16,3961639404297;2,3900933265686
2026-06-15;16,5570526123047;0
2026-06-16;17,8678741455078;0
2026-06-17;20,8304443359375;0
2026-06-18;18,2173919677734;0
2026-06-19;16,5893707275391;0
2026-06-20;15,6095886230469;9,36158561706543
2026-06-21;11,9660797119141;3,07717943191528
2026-06-22;15,1024017333984;0
2026-06-23;19,4360198974609;0
2026-06-24;21,3176422119141;0
2026-06-25;22,1793365478516;0
2026-06-26;23,9900054931641;0
2026-06-27;24,3439331054688;0
2026-06-28;25,2383270263672;0,539506435394287
2026-06-29;26,1531372070312;0
2026-06-30;27,1042785644531;1,34383070468903
2026-07-01;23,3638000488281;1,4980560541153
2026-07-02;19,8036041259766;0
2026-07-03;20,9842987060547;15,9996852874756
2026-07-04;20,7234954833984;6,03623723983765
2026-07-05;18,2682495117188;3,93894457817078
2026-07-06;10,8897857666016;31,6198387145996
2026-07-07;9,59388732910156;34,5931091308594
2026-07-08;10,0306854248047;27,6927833557129
2026-07-09;12,8088989257812;4,98677253723145
2026-07-10;14,3577880859375;0,463017523288727
2026-07-11;14,0573883056641;0
2026-07-12;13,646484375;0,792952716350555
2026-07-13;13,2454681396484;1,14903080463409
2026-07-14;11,4706878662109;0
2026-07-15;11,5134887695312;0
2026-07-16;14,0151824951172;9,92055034637451
2026-07-17;14,5953063964844;2,56376194953918
2026-07-18;17,5680541992188;0
2026-07-19;19,6997528076172;4,03305435180664
2026-07-20;20,6956481933594;0
2026-07-21;22,0472564697266;0
2026-07-22;23,6251983642578;2,27064824104309
2026-07-23;23,9047546386719;0
2026-07-24;23,8691558837891;0
2026-07-25;22,0303649902344;0
2026-07-26;19,5038757324219;0
2026-07-27;19,7383422851562;0
2026-07-28;21,0316162109375;0
2026-07-29;19,2863616943359;0,842968225479126
2026-07-30;14,3479766845703;0
2026-07-31;15,7782135009766;0
2026-08-01;18,5852355957031;0
2026-08-02;18,8534851074219;0,766427993774414
2026-08-03;20,5652923583984;4,18662643432617
2026-08-04;20,9952087402344;0
2026-08-05;20,9167633056641;0
2026-08-06;20,8890838623047;0
2026-08-07;21,8250274658203;1,49595534801483
2026-08-08;18,6208953857422;5,31877756118774
2026-08-09;20,3186340332031;0
2026-08-10;22,3181915283203;0
2026-08-11;22,3602447509766;1,96762442588806
2026-08-12;20,1148834228516;0
2026-08-13;19,1884307861328;0
2026-08-14;21,9182586669922;6,66230249404907
2026-08-15;18,0558929443359;0
2026-08-16;17,8185729980469;0
2026-08-17;17,7304992675781;0
2026-08-18;19,5662384033203;0
2026-08-19;20,4764556884766;0
2026-08-20;21,1434478759766;0
2026-08-21;21,5748748779297;0
2026-08-22;19,6571350097656;0,563538074493408
2026-08-23;18,9517211914062;0
2026-08-24;19,8502655029297;0
2026-08-25;20,3508911132812;1,57951986789703
2026-08-26;21,0365447998047;0
2026-08-27;22,2059020996094;0
2026-08-28;22,25;3,92795085906982
2026-08-29;21,3704681396484;0
2026-08-30;21,7015075683594;0
2026-08-31;22,7718963623047;0
2026-09-01;23,1380004882812;0
2026-09-02;22,7033081054688;0
2026-09-03;16,2948303222656;8,30070972442627
2026-09-04;14,696533203125;0
2026-09-05;15,2544250488281;0
2026-09-06;14,9383850097656;0
2026-09-07;13,8511810302734;0
2026-09-08;13,8065643310547;0
2026-09-09;14,5177001953125;0,632110774517059
2026-09-10;12,5927276611328;0
2026-09-11;12,0283508300781;0
2026-09-12;12,0565795898438;16,7725486755371
2026-09-13;15,8537902832031;0,399345219135284
2026-09-14;12,9690246582031;4,41181945800781
2026-09-15;12,7917785644531;0
2026-09-16;12,5093078613281;0,9660285115242
2026-09-17;12,9876098632812;8,27672100067139
2026-09-18;10,2717437744141;0,574139654636383
2026-09-19;9,86181640625;18,2723846435547
2026-09-20;10,7883758544922;0,639719426631927
2026-09-21;11,855712890625;0
2026-09-22;11,0920104980469;19,6936492919922
2026-09-23;12,1976776123047;0
2026-09-24;12,3240203857422;0
2026-09-25;12,8463287353516;0
2026-09-26;11,4144897460938;0
2026-09-27;11,0583648681641;0
2026-09-28;10,7399139404297;0
2026-09-29;10,4071350097656;0
2026-09-30;9,63771057128906;0
2026-10-01;8,39320373535156;0
2026-10-02;8,44960021972656;0
2026-10-03;9,10289001464844;0
2026-10-04;10,9805755615234;0
2026-10-05;11,4916229248047;0
2026-10-06;12,2322235107422;0
2026-10-07;13,6765594482422;0
2026-10-08;12,7341766357422;0
2026-10-09;8,34288024902344;0
2026-10-10;5,14334106445312;1,28814232349396
2026-10-11;4,82344055175781;0
2026-10-12;5,62629699707031;2,00823736190796
2026-10-13;8,53047180175781;1,29700076580048
2026-10-14;8,60136413574219;0
2026-10-15;7,22454833984375;1,73128092288971
2026-10-16;7,2679443359375;0
2026-10-17;6,343505859375;0
2026-10-18;5,26702880859375;1,26993942260742
2026-10-19;4,74797058105469;1,48554086685181
2026-10-20;7,44869995117188;0
2026-10-21;4,80570983886719;9,51883411407471
2026-10-22;4,59434509277344;2,31042122840881
2026-10-23;6,95370483398438;6,08576250076294
2026-10-24;4,15489196777344;0
2026-10-25;3,99485778808594;0
2026-10-26;4,54750061035156;0
2026-10-27;3,26107788085938;0
2026-10-28;3,21458435058594;0
2026-10-29;7,02958679199219;1,30081009864807
2026-10-30;8,09736633300781;0
2026-10-31;8,327392578125;0
2026-11-01;11,8754730224609;0
2026-11-02;13,0186462402344;0
2026-11-03;12,4473724365234;0
2026-11-04;8,74836730957031;0
2026-11-05;8,19206237792969;2,59165573120117
2026-11-06;7,14598083496094;0
2026-11-07;9,43214416503906;0
2026-11-08;7,80474853515625;4,58912706375122
2026-11-09;6,71040344238281;0
2026-11-10;8,31010437011719;5,23892068862915
2026-11-11;5,48565673828125;6,4330530166626
2026-11-12;3,39547729492188;1,05530977249146
2026-11-13;3,18130493164062;0
2026-11-14;3,48068237304688;1,76117944717407
2026-11-15;4,3148193359375;0
2026-11-16;4,17431640625;0
2026-11-17;6,21611022949219;1,37734174728394
2026-11-18;7,88410949707031;1,02669322490692
2026-11-19;6,00978088378906;0
2026-11-20;5,48344421386719;4,96792078018188
2026-11-21;4,64326477050781;1,39253687858582
2026-11-22;5,00645446777344;1,42492413520813
2026-11-23;3,760009765625;0
2026-11-24;2,05680847167969;0
2026-11-25;1,15049743652344;0
2026-11-26;-0,474456787109375;0
2026-11-27;-1,97276306152344;0
2026-11-28;-2,83259582519531;1,26929616928101
2026-11-29;-5,81228637695312;0
2026-11-30;-6,82371520996094;0
2026-12-01;-6,41778564453125;0
2026-12-02;-5,03346252441406;0
2026-12-03;-0,9378662109375;0
2026-12-04;0,236114501953125;3,25984215736389
2026-12-05;1,96151733398438;0,659594476222992
2026-12-06;1,35675048828125;0
2026-12-07;1,59034729003906;0
2026-12-08;1,86167907714844;2,44180226325989
2026-12-09;0,1416015625;0
2026-12-10;3,05728149414062;2,43091654777527
2026-12-11;3,61488342285156;1,12300145626068
2026-12-12;5,20695495605469;9,77125930786133
2026-12-13;3,32774353027344;0
2026-12-14;4,02523803710938;1,16082954406738
2026-12-15;8,84449768066406;0
2026-12-16;6,32936096191406;9,52282810211182
2026-12-17;5,92575073242188;2,44186186790466
2026-12-18;6,42793273925781;0
2026-12-19;5,78990173339844;2,24578475952148
2026-12-20;5,56416320800781;0
2026-12-21;4,18843078613281;0
2026-12-22;2,56527709960938;0
2026-12-23;2,35011291503906;2,66486763954163
2026-12-24;1,47233581542969;2,69440364837646
2026-12-25;3,49253845214844;0,866360127925873
2026-12-26;8,77322387695312;0
2026-12-27;6,9801025390625;0
2026-12-28;5,95899963378906;2,05362987518311
2026-12-29;1,75773620605469;0
2026-12-30;2,02290344238281;0
2026-12-31;5,45140075683594;0
2027-01-01;5,33453369140625;0
2027-01-02;4,44967651367188;0
2027-01-03;6,79527282714844;0
2027-01-04;6,95863342285156;0
2027-01-05;5,38101196289062;3,9244692325592
2027-01-06;6,04640197753906;0
2027-01-07;3,05548095703125;0
2027-01-08;-0,063507080078125;0
2027-01-09;5,25328063964844;0
2027-01-10;9,98143005371094;0
2027-01-11;7,50877380371094;0
2027-01-12;6,48448181152344;0
2027-01-13;2,2147216796875;0
2027-01-14;0,4195556640625;0
2027-01-15;-3,36663818359375;0
2027-01-16;-6,3092041015625;0
2027-01-17;-6,43148803710938;0
2027-01-18;-6,27276611328125;0
2027-01-19;-6,10626220703125;1,15924394130707
2027-01-20;-5,51373291015625;0
2027-01-21;-6,77348327636719;0
2027-01-22;-6,62428283691406;0
2027-01-23;0,240310668945312;0
2027-01-24;4,04576110839844;0
2027-01-25;4,31849670410156;0
2027-01-26;4,40646362304688;0
2027-01-27;6,44438171386719;0
2027-01-28;5,79719543457031;0
2027-01-29;3,81703186035156;1,48297941684723
2027-01-30;1,13577270507812;1,65064179897308
2027-01-31;0,754791259765625;6,83163499832153
2027-02-01;-0,57904052734375;6,55594635009766
2027-02-02;-2,43022155761719;3,1084942817688
2027-02-03;-3,35749816894531;0
2027-02-04;-2,99093627929688;0
2027-02-05;-3,03158569335938;0
2027-02-06;-4,87347412109375;2,11717343330383
2027-02-07;-3,85311889648438;4,57913112640381
2027-02-08;-4,80108642578125;0
2027-02-09;-5,12388610839844;0
2027-02-10;1,42427062988281;0,743986010551453
2027-02-11;1,87818908691406;0
2027-02-12;1,71293640136719;0
2027-02-13;4,22615051269531;0
2027-02-14;3,05717468261719;0
2027-02-15;3,85581970214844;0
2027-02-16;2,36894226074219;3,61547064781189
2027-02-17;1,22781372070312;0
2027-02-18;-0,221908569335938;0
2027-02-19;0,1402587890625;0
2027-02-20;0,938796997070312;4,36981773376465
2027-02-21;-1,27655029296875;0
2027-02-22;-0,093963623046875;0
2027-02-23;6,68318176269531;0
2027-02-24;7,82810974121094;0
2027-02-25;4,45730590820312;0
2027-02-26;6,12510681152344;0
2027-02-27;4,98947143554688;0
2027-02-28;4,13717651367188;0
2027-03-01;3,8717041015625;0
2027-03-02;3,28012084960938;0
2027-03-03;6,52351379394531;1,0228590965271
2027-03-04;7,37603759765625;4,37570095062256
2027-03-05;9,96646118164062;0
2027-03-06;10,3846588134766;0
2027-03-07;11,9649353027344;0
2027-03-08;9,95964050292969;0
2027-03-09;10,9918518066406;0
2027-03-10;9,57978820800781;2,52019619941711
2027-03-11;8,43896484375;0,552455365657806
2027-03-12;11,6078643798828;1,59210050106049
2027-03-13;11,5504608154297;1,42373490333557
2027-03-14;10,8095245361328;0
2027-03-15;9,4190673828125;0
2027-03-16;6,82408142089844;0
2027-03-17;11,0320281982422;0
2027-03-18;12,7599639892578;0
2027-03-19;13,7291717529297;0
2027-03-20;7,09098815917969;0,95291405916214
2027-03-21;7,37002563476562;2,61783003807068
2027-03-22;5,32106018066406;0
2027-03-23;3,08349609375;0
2027-03-24;3,23048400878906;1,66632485389709
2027-03-25;2,80148315429688;1,73111569881439
2027-03-26;7,74723815917969;0,637588977813721
2027-03-27;8,25892639160156;0
2027-03-28;4,09347534179688;28,0608959197998
2027-03-29;3,15351867675781;1,22441709041595
2027-03-30;4,36346435546875;0
2027-03-31;4,47846984863281;0
2027-04-01;4,89582824707031;9,31786441802979
2027-04-02;6,89079284667969;3,6090989112854
2027-04-03;9,34074401855469;0
2027-04-04;9,8101806640625;0
2027-04-05;10,3536987304688;0
2027-04-06;9,358154296875;0
2027-04-07;8,23011779785156;0
2027-04-08;3,95896911621094;10,4833068847656
2027-04-09;3,42292785644531;2,85623955726624
2027-04-10;3,21598815917969;2,29823279380798
2027-04-11;4,84237670898438;12,2786417007446
2027-04-12;10,4084167480469;0
2027-04-13;9,68598937988281;0
2027-04-14;9,80534362792969;0
2027-04-15;9,20704650878906;10,8760547637939
2027-04-16;6,90095520019531;0
2027-04-17;9,61593627929688;0
2027-04-18;12,2125244140625;0
2027-04-19;14,5280151367188;0
2027-04-20;16,2388305664062;0
2027-04-21;15,1687927246094;0
2027-04-22;14,1020812988281;0,762559354305267
2027-04-23;9,69316101074219;0
2027-04-24;8,97801208496094;5,49914503097534
2027-04-25;5,57511901855469;0
2027-04-26;8,81698608398438;0
2027-04-27;12,7573699951172;0
2027-04-28;13,0853118896484;0
2027-04-29;13,0088195800781;0
2027-04-30;16,1553802490234;0
2027-05-01;17,7976226806641;0
2027-05-02;17,2917175292969;0
2027-05-03;17,3627319335938;0
2027-05-04;16,6083984375;0
2027-05-05;17,3673095703125;0
2027-05-06;18,6299285888672;0
2027-05-07;19,5185089111328;0
2027-05-08;19,5598449707031;0
2027-05-09;19,0663604736328;0
2027-05-10;17,9099426269531;0
2027-05-11;13,3264312744141;0
2027-05-12;11,2168731689453;1,66008460521698
2027-05-13;12,2826538085938;0,598809003829956
2027-05-14;17,6730499267578;0
2027-05-15;17,2537994384766;1,86266648769379
2027-05-16;14,2092590332031;1,48097240924835
2027-05-17;14,6860046386719;0
2027-05-18;16,7314758300781;0
2027-05-19;19,1693878173828;0
2027-05-20;21,2349853515625;0
2027-05-21;21,4429016113281;0
2027-05-22;21,7767944335938;0
2027-05-23;15,64453125;0
2027-05-24;12,6966400146484;0
2027-05-25;14,4363708496094;0
2027-05-26;13,0630645751953;0,481046259403229
2027-05-27;12,1926116943359;0,67861145734787
2027-05-28;13,7249298095703;0
2027-05-29;18,5435791015625;0
2027-05-30;15,6696014404297;3,10251116752625
2027-05-31;17,45556640625;0
2027-06-01;15,5885467529297;0
2027-06-02;16,9000396728516;0
2027-06-03;20,1869659423828;0
2027-06-04;21,5986633300781;3,62171530723572
2027-06-05;21,9308624267578;0
2027-06-06;21,5504302978516;11,6417007446289
2027-06-07;21,7134399414062;0,59324723482132
2027-06-08;22,4185180664062;0,418718755245209
2027-06-09;23,0906677246094;0
2027-06-10;23,1896514892578;1,23606944084167
2027-06-11;23,3177490234375;0
2027-06-12;23,2565612792969;2,68267703056335
2027-06-13;23,5930633544922;2,28094816207886
2027-06-14;22,9593353271484;2,16921162605286
2027-06-15;23,4395141601562;0
2027-06-16;23,7731781005859;2,41666126251221
2027-06-17;23,3677673339844;1,93323922157288
2027-06-18;24,7694702148438;1,49405539035797
2027-06-19;26,2227783203125;0,699203014373779
2027-06-20;25,9446258544922;1,05908668041229
2027-06-21;22,4959106445312;4,07322692871094
2027-06-22;16,8172149658203;5,92730855941772
2027-06-23;16,2864379882812;4,0518627166748
2027-06-24;16,1053619384766;0
2027-06-25;16,7709197998047;0
2027-06-26;16,5747375488281;0,489063829183578
2027-06-27;15,7065277099609;0,770460546016693
2027-06-28;17,7684783935547;0
2027-06-29;20,0047607421875;0,793548464775085
2027-06-30;20,5767211914062;5,14368677139282
2027-07-01;18,9315185546875;0,605459451675415
2027-07-02;18,2529296875;0
2027-07-03;19,4155426025391;0
2027-07-04;20,7286987304688;2,36479377746582
2027-07-05;21,3755340576172;3,21462678909302
2027-07-06;19,4985656738281;0
2027-07-07;18,9281616210938;1,11494708061218
2027-07-08;17,7660217285156;11,6925964355469
2027-07-09;19,3493347167969;2,01672005653381
2027-07-10;19,6067047119141;4,07304811477661
2027-07-11;19,4712524414062;0
2027-07-12;19,1946716308594;0
2027-07-13;19,5435791015625;0
2027-07-14;21,6797790527344;0,656340420246124
2027-07-15;18,9671325683594;0
2027-07-16;18,4559173583984;0
2027-07-17;19,274658203125;4,02761793136597
2027-07-18;17,8007354736328;0
2027-07-19;19,1647186279297;0
2027-07-20;23,0034942626953;0
2027-07-21;19,3121643066406;0,459180355072021
2027-07-22;19,3226776123047;0
2027-07-23;19,6022491455078;0
2027-07-24;20,8450469970703;0
2027-07-25;21,5098876953125;0
2027-07-26;23,0482330322266;0
2027-07-27;23,0798492431641;0
2027-07-28;25,5388793945312;0
2027-07-29;19,8488311767578;0
2027-07-30;17,2977752685547;1,75538182258606
2027-07-31;18,6074981689453;0
2027-08-01;19,6985321044922;0
2027-08-02;21,2570037841797;0
2027-08-03;20,3401641845703;0
2027-08-04;19,6381530761719;0
2027-08-05;20,0785369873047;0
2027-08-06;19,8228759765625;0
2027-08-07;19,8699035644531;0
2027-08-08;19,7998809814453;0
2027-08-09;18,7211303710938;0
2027-08-10;18,3602142333984;0
2027-08-11;19,7658233642578;0
2027-08-12;21,1736297607422;0
2027-08-13;25,8436889648438;0
2027-08-14;23,7455291748047;1,35728704929352
2027-08-15;20,9175415039062;0
2027-08-16;20,9128875732422;0
2027-08-17;21,4888305664062;0
2027-08-18;20,3269653320312;6,69461011886597
2027-08-19;16,612548828125;3,3391969203949
2027-08-20;19,2303009033203;0
2027-08-21;20,8783721923828;0
2027-08-22;23,5146179199219;0
2027-08-23;24,6274261474609;0
2027-08-24;25,4790191650391;0
2027-08-25;24,8597869873047;0
2027-08-26;22,6578216552734;1,24420893192291
2027-08-27;18,0698394775391;0
2027-08-28;18,0355987548828;0
2027-08-29;20,0621185302734;0
2027-08-30;22,0351257324219;0
2027-08-31;20,4387664794922;4,2339334487915
2027-09-01;14,4153137207031;10,9149923324585
2027-09-02;15,0185699462891;0
2027-09-03;15,6065063476562;2,29608583450317
2027-09-04;14,9006652832031;2,10932946205139
2027-09-05;16,2554779052734;0
2027-09-06;17,3021392822266;0
2027-09-07;15,7251739501953;0
2027-09-08;12,6923065185547;2,87639117240906
2027-09-09;12,8752288818359;0
2027-09-10;11,6845855712891;11,9926414489746
2027-09-11;11,7769470214844;0
2027-09-12;15,6328277587891;0
2027-09-13;17,8726501464844;0
2027-09-14;18,9360809326172;0,943729400634766
2027-09-15;19,2855682373047;0,385244011878967
2027-09-16;19,6625671386719;0
2027-09-17;18,6964263916016;8,00834083557129
2027-09-18;19,3235778808594;4,82510423660278
2027-09-19;18,8649749755859;0
2027-09-20;19,2095642089844;0
2027-09-21;15,5632781982422;0
2027-09-22;14,6840515136719;0
2027-09-23;15,3946685791016;0
2027-09-24;16,5100708007812;0
2027-09-25;15,9892883300781;0
2027-09-26;16,4975738525391;0
2027-09-27;17,7498168945312;0
2027-09-28;19,1768035888672;0,46005991101265
2027-09-29;19,6720733642578;0
2027-09-30;21,3966369628906;0
2027-10-01;17,3631744384766;0
2027-10-02;21,8105621337891;0
2027-10-03;22,2661743164062;0
2027-10-04;20,5549774169922;0
2027-10-05;16,8645782470703;0
2027-10-06;13,6563568115234;0
2027-10-07;12,6162261962891;0
2027-10-08;11,2441253662109;0
2027-10-09;14,8018951416016;0
2027-10-10;9,60124206542969;0
2027-10-11;8,65550231933594;0
2027-10-12;9,55313110351562;0
2027-10-13;11,13916015625;4,61992740631104
2027-10-14;8,22561645507812;0
2027-10-15;6,54502868652344;0
2027-10-16;5,97050476074219;0
2027-10-17;6,17510986328125;0
2027-10-18;8,79940795898438;1,77025711536407
2027-10-19;10,9197540283203;7,03239917755127
2027-10-20;8,99415588378906;0
2027-10-21;10,7368011474609;0
2027-10-22;14,7555541992188;0
2027-10-23;12,5649871826172;6,7534351348877
2027-10-24;9,751220703125;0
2027-10-25;9,23355102539062;1,10249280929565
2027-10-26;11,3926849365234;0
2027-10-27;12,5117950439453;0
2027-10-28;14,0818634033203;0
2027-10-29;11,9893035888672;1,36451005935669
2027-10-30;10,0834350585938;0
2027-10-31;11,8851928710938;7,62852716445923
2027-11-01;8,84861755371094;2,54113531112671
2027-11-02;7,38865661621094;0
2027-11-03;11,8966217041016;1,15251755714417
2027-11-04;8,52285766601562;8,00436782836914
2027-11-05;5,30844116210938;0
2027-11-06;7,11796569824219;0
2027-11-07;9,49774169921875;0
2027-11-08;10,0161743164062;0
2027-11-09;7,48536682128906;0
2027-11-10;5,99156188964844;4,49908447265625
2027-11-11;6,848388671875;0,930518090724945
2027-11-12;7,03829956054688;0,888247549533844
2027-11-13;6,60481262207031;1,99766528606415
2027-11-14;7,00765991210938;6,305832862854
2027-11-15;8,24467468261719;0
2027-11-16;7,79437255859375;0
2027-11-17;5,97700500488281;0
2027-11-18;3,31707763671875;0
2027-11-19;3,78512573242188;0
2027-11-20;1,97947692871094;0
2027-11-21;1,25468444824219;0
2027-11-22;1,26399230957031;0
2027-11-23;2,54417419433594;0
2027-11-24;2,79339599609375;0
2027-11-25;4,24761962890625;0
2027-11-26;6,82118225097656;0,863928616046906
2027-11-27;7,62318420410156;0
2027-11-28;5,25558471679688;5,0610876083374
2027-11-29;6,61906433105469;0
2027-11-30;4,21060180664062;0
2027-12-01;2,95620727539062;0
2027-12-02;3,61276245117188;1,32418620586395
2027-12-03;4,64358520507812;0
2027-12-04;2,34820556640625;0
2027-12-05;1,72950744628906;0
2027-12-06;2,66917419433594;0
2027-12-07;1,18678283691406;0
2027-12-08;0,736282348632812;8,54048347473145
2027-12-09;1,1373291015625;2,67027044296265
2027-12-10;-0,044464111328125;0
2027-12-11;3,18966674804688;0
2027-12-12;3,19102478027344;3,71550464630127
2027-12-13;3,79629516601562;2,69226479530334
