"Index";"t";"p"
2034-11-09;4,52958679199219;0,987375199794769
2034-11-10;3,63615417480469;0
2034-11-11;6,33946228027344;0
2034-11-12;7,75059509277344;18,0543155670166
2034-11-13;5,55194091796875;0
2034-11-14;3,7886962890625;0
2034-11-15;2,594970703125;0
2034-11-16;4,34382629394531;2,14644050598145
2034-11-17;5,01217651367188;1,31984531879425
2034-11-18;1,6009521484375;0
2034-11-19;1,33885192871094;0
2034-11-20;1,90476989746094;0
2034-11-21;1,28082275390625;0
2034-11-22;3,96080017089844;0
2034-11-23;5,90809631347656;4,37652254104614
2034-11-24;4,01220703125;1,0447039604187
2034-11-25;1,10762023925781;0
2034-11-26;1,54872131347656;0
2034-11-27;3,13114929199219;0
2034-11-28;4,06398010253906;2,08819818496704
2034-11-29;3,88555908203125;0
2034-11-30;8,08808898925781;2,09391593933105
2034-12-01;5,41769409179688;0
2034-12-02;3,06715393066406;0
2034-12-03;8,2606201171875;4,06879329681396
2034-12-04;5,12147521972656;0
2034-12-05;2,27365112304688;0
2034-12-06;1,75827026367188;0
2034-12-07;7,69085693359375;1,15114235877991
2034-12-08;9,25032043457031;0,640923917293549
2034-12-09;9,04058837890625;4,87804365158081
2034-12-10;6,65451049804688;0
2034-12-11;6,04627990722656;9,06241893768311
2034-12-12;2,98748779296875;0,818889796733856
2034-12-13;1,23516845703125;0
2034-12-14;0,665573120117188;0
2034-12-15;1,27888488769531;0
2034-12-16;4,83998107910156;4,1575140953064
2034-12-17;3,04415893554688;0
2034-12-18;7,49545288085938;3,82507228851318
2034-12-19;6,97489929199219;2,24017930030823
2034-12-20;4,53096008300781;0
2034-12-21;4,04534912109375;0
2034-12-22;4,88671875;0
2034-12-23;5,76617431640625;2,42741537094116
2034-12-24;4,067626953125;0
2034-12-25;3,68634033203125;0
2034-12-26;3,85591125488281;0
2034-12-27;4,09458923339844;0
2034-12-28;6,06706237792969;2,25343036651611
2034-12-29;3,550537109375;8,9916296005249
2034-12-30;3,75885009765625;5,63493871688843
2034-12-31;4,55027770996094;2,6344735622406
2035-01-01;3,63386535644531;0
2035-01-02;2,08876037597656;0
2035-01-03;3,23970031738281;7,10788249969482
2035-01-04;1,42417907714844;5,22581243515015
2035-01-05;-0,375442504882812;1,24042320251465
2035-01-06;-0,679183959960938;0
2035-01-07;-3,36897277832031;0
2035-01-08;-5,3638916015625;0
2035-01-09;-5,64370727539062;0
2035-01-10;-2,92259216308594;0
2035-01-11;-1,38227844238281;1,72952950000763
2035-01-12;-1,72607421875;0
2035-01-13;-3,13789367675781;0
2035-01-14;-2,55384826660156;0
2035-01-15;-1,5467529296875;0
2035-01-16;-2,6090087890625;0
2035-01-17;-2,30165100097656;10,2299928665161
2035-01-18;-4,93338012695312;0
2035-01-19;-3,41139221191406;0
2035-01-20;-2,96429443359375;1,66964375972748
2035-01-21;-4,6260986328125;0
2035-01-22;-5,937744140625;0
2035-01-23;-6,13148498535156;0
2035-01-24;-5,66749572753906;0
2035-01-25;-6,09764099121094;0
2035-01-26;-2,98345947265625;0
2035-01-27;-4,72679138183594;0
2035-01-28;-5,43780517578125;0
2035-01-29;-5,76771545410156;0
2035-01-30;-4,29360961914062;0
2035-01-31;-5,03689575195312;0
2035-02-01;-2,97633361816406;3,43981885910034
2035-02-02;-0,712814331054688;1,14022707939148
2035-02-03;-0,962814331054688;1,48027944564819
2035-02-04;3,27320861816406;5,04512929916382
2035-02-05;9,87599182128906;7,39182186126709
2035-02-06;7,63876342773438;1,23836994171143
2035-02-07;5,62677001953125;0
2035-02-08;8,50045776367188;0
2035-02-09;9,10980224609375;0
2035-02-10;7,09613037109375;0
2035-02-11;4,47016906738281;0
2035-02-12;5,97282409667969;4,72843027114868
2035-02-13;7,3380126953125;0,94450855255127
2035-02-14;7,09208679199219;6,14342737197876
2035-02-15;5,3060302734375;2,63524150848389
2035-02-16;6,27088928222656;8,387939453125
2035-02-17;5,80087280273438;5,47104024887085
2035-02-18;3,94784545898438;0
2035-02-19;3,32199096679688;0
2035-02-20;7,982177734375;0
2035-02-21;8,58767700195312;0
2035-02-22;5,75929260253906;0
2035-02-23;4,98109436035156;0
2035-02-24;5,19485473632812;0
2035-02-25;8,71078491210938;0
2035-02-26;11,7469329833984;0
2035-02-27;11,0290985107422;0
2035-02-28;10,3115081787109;1,03305077552795
2035-03-01;8,01060485839844;0
2035-03-02;9,47259521484375;0
2035-03-03;9,75180053710938;0
2035-03-04;9,68902587890625;0
2035-03-05;10,1211547851562;0
2035-03-06;7,73202514648438;7,24890613555908
2035-03-07;7,68844604492188;0,837648153305054
2035-03-08;5,10275268554688;0
2035-03-09;3,39649963378906;5,76080465316772
2035-03-10;6,022216796875;8,30904769897461
2035-03-11;5,26803588867188;0
2035-03-12;3,10298156738281;0
2035-03-13;3,99114990234375;0
2035-03-14;3,37014770507812;0
2035-03-15;3,96212768554688;0
2035-03-16;6,96589660644531;0
2035-03-17;6,52769470214844;1,79200267791748
2035-03-18;3,14466857910156;16,5622711181641
2035-03-19;6,28239440917969;0,746527910232544
2035-03-20;7,592041015625;0
2035-03-21;5,08554077148438;5,54420518875122
2035-03-22;7,91661071777344;0
2035-03-23;10,8834533691406;0
2035-03-24;5,9581298828125;2,23105502128601
2035-03-25;6,73420715332031;0
2035-03-26;6,80967712402344;0
2035-03-27;9,88876342773438;0
2035-03-28;13,9716033935547;0
2035-03-29;15,5747833251953;0
2035-03-30;12,9849243164062;0
2035-03-31;8,02740478515625;1,42217457294464
2035-04-01;7,22257995605469;0
2035-04-02;9,30491638183594;0
2035-04-03;6,81204223632812;2,53994417190552
2035-04-04;9,47979736328125;0
2035-04-05;8,74533081054688;12,2451686859131
2035-04-06;7,9010009765625;6,19327020645142
2035-04-07;6,20504760742188;11,4058523178101
2035-04-08;5,88597106933594;0
2035-04-09;7,24986267089844;0
2035-04-10;8,699951171875;0
2035-04-11;10,9468841552734;3,01735472679138
2035-04-12;14,2635192871094;2,24403190612793
2035-04-13;13,1894073486328;6,10142135620117
2035-04-14;10,5989990234375;3,49052739143372
2035-04-15;11,4966735839844;0
2035-04-16;12,1456756591797;0
2035-04-17;11,2157287597656;0
2035-04-18;11,3646240234375;0
2035-04-19;10,5134735107422;0
2035-04-20;14,5397033691406;0
2035-04-21;10,6719665527344;0
2035-04-22;11,5975341796875;0
2035-04-23;14,9439392089844;0
2035-04-24;16,1095733642578;0
2035-04-25;16,4810943603516;0
2035-04-26;15,78857421875;0
2035-04-27;15,7865600585938;0
2035-04-28;16,56689453125;0
2035-04-29;17,2617797851562;0
2035-04-30;17,2308502197266;0
2035-05-01;18,1820678710938;0
2035-05-02;16,8749847412109;2,08366799354553
2035-05-03;10,7165374755859;0
2035-05-04;8,80082702636719;0
2035-05-05;11,2644805908203;0
2035-05-06;11,0151977539062;0
2035-05-07;13,4884948730469;0
2035-05-08;16,7131042480469;0
2035-05-09;17,576904296875;6,08125495910645
2035-05-10;16,6985778808594;0
2035-05-11;15,2899017333984;0
2035-05-12;17,3461608886719;0
2035-05-13;19,6632690429688;0
2035-05-14;19,908935546875;4,96790456771851
2035-05-15;14,5643920898438;16,0540523529053
2035-05-16;13,8546905517578;1,32156383991241
2035-05-17;13,0689697265625;4,9659538269043
2035-05-18;16,1336364746094;1,1478111743927
2035-05-19;14,177978515625;1,60591375827789
2035-05-20;15,5180816650391;5,98530292510986
2035-05-21;13,7813873291016;3,25619983673096
2035-05-22;18,2101745605469;0
2035-05-23;16,3027648925781;0
2035-05-24;20,0313873291016;0
2035-05-25;21,0903015136719;0
2035-05-26;25,3955078125;4,34058856964111
2035-05-27;22,2686004638672;0
2035-05-28;22,5068817138672;0
2035-05-29;23,4222564697266;0
2035-05-30;23,9716033935547;0
2035-05-31;22,4871520996094;0,987148225307465
2035-06-01;22,9967651367188;0
2035-06-02;19,8240661621094;6,90169954299927
2035-06-03;17,4571838378906;0
2035-06-04;16,9900970458984;0
2035-06-05;20,4748382568359;0
2035-06-06;22,1343841552734;2,3015775680542
2035-06-07;22,5777282714844;0
2035-06-08;24,8942565917969;3,56174206733704
2035-06-09;23,8503112792969;0
2035-06-10;24,5934295654297;0
2035-06-11;27,3631896972656;0
2035-06-12;27,8799743652344;0
2035-06-13;28,5233612060547;0,920094847679138
2035-06-14;28,8474731445312;6,56311655044556
2035-06-15;23,2606201171875;0
2035-06-16;24,0339508056641;0
2035-06-17;26,1349792480469;11,6499195098877
2035-06-18;23,2546539306641;6,40992784500122
2035-06-19;21,0720977783203;0,833424091339111
2035-06-20;14,1340179443359;4,17232656478882
2035-06-21;16,0553894042969;0
2035-06-22;18,7684936523438;0,919894397258759
2035-06-23;19,6296997070312;3,80067658424377
2035-06-24;16,7738189697266;3,87831711769104
2035-06-25;16,6410980224609;1,90250623226166
2035-06-26;18,5875701904297;0
2035-06-27;20,7623138427734;0
2035-06-28;24,0886688232422;7,34206008911133
2035-06-29;22,0991058349609;1,4465047121048
2035-06-30;24,5807647705078;1,31711721420288
2035-07-01;24,3151702880859;7,07106924057007
2035-07-02;19,3149566650391;0
2035-07-03;19,6418609619141;0
2035-07-04;20,2655944824219;0
2035-07-05;23,4013366699219;1,37495470046997
2035-07-06;20,8585510253906;3,67986702919006
2035-07-07;17,4693298339844;2,30582618713379
2035-07-08;19,7524871826172;0
2035-07-09;22,3373718261719;0
2035-07-10;19,5681762695312;10,3792886734009
2035-07-11;19,4963531494141;0
2035-07-12;21,1856231689453;0
2035-07-13;26,0511779785156;0
2035-07-14;22,8648834228516;0,768166124820709
2035-07-15;20,1912841796875;0,754322171211243
2035-07-16;21,0335540771484;0
2035-07-17;22,5896453857422;0
2035-07-18;23,8614196777344;0
2035-07-19;24,9262237548828;6,48062133789062
2035-07-20;24,4206085205078;0
2035-07-21;23,7389526367188;0
2035-07-22;26,3813629150391;0
2035-07-23;28,1215057373047;1,17077839374542
2035-07-24;30,1735382080078;0,91169947385788
2035-07-25;28,9330902099609;0
2035-07-26;24,3901519775391;0
2035-07-27;22,6400909423828;0
2035-07-28;22,7882995605469;0
2035-07-29;23,2979125976562;0
2035-07-30;24,2244720458984;0
2035-07-31;24,5760345458984;0
2035-08-01;24,7252349853516;0
2035-08-02;25,5866851806641;0
2035-08-03;29,3626098632812;0,800618052482605
2035-08-04;24,3415222167969;0
2035-08-05;23,3582153320312;0
2035-08-06;24,0159454345703;0
2035-08-07;25,4808807373047;0
2035-08-08;24,3040618896484;20,3085193634033
2035-08-09;23,1637725830078;0
2035-08-10;25,4305877685547;0,999389708042145
2035-08-11;19,8822784423828;20,8568916320801
2035-08-12;19,8359527587891;0
2035-08-13;19,3654174804688;3,62471437454224
2035-08-14;21,1302947998047;0
2035-08-15;21,0928344726562;0
2035-08-16;22,2273864746094;0
2035-08-17;24,3644104003906;0
2035-08-18;25,4556427001953;0
2035-08-19;25,7471618652344;3,41954874992371
2035-08-20;26,5772399902344;3,59529495239258
2035-08-21;21,9246826171875;4,55606365203857
2035-08-22;16,3908996582031;14,5519599914551
2035-08-23;17,3858642578125;6,52170133590698
2035-08-24;18,4602661132812;0
2035-08-25;18,59765625;3,21957206726074
2035-08-26;17,8622131347656;3,05632257461548
2035-08-27;22,3535003662109;0
2035-08-28;23,7002105712891;25,5884857177734
2035-08-29;20,274169921875;0
2035-08-30;20,2450561523438;1,55227613449097
2035-08-31;20,4336242675781;2,37713527679443
2035-09-01;19,0151519775391;7,85498523712158
2035-09-02;18,3013153076172;4,27727174758911
2035-09-03;17,1235046386719;0
2035-09-04;15,8500518798828;2,78617644309998
2035-09-05;12,0903015136719;27,0273399353027
2035-09-06;12,6833038330078;0
2035-09-07;13,0113830566406;0
2035-09-08;13,4951934814453;0
2035-09-09;16,6344146728516;0
2035-09-10;16,3124237060547;0,975399851799011
2035-09-11;19,9098358154297;1,1051117181778
2035-09-12;19,4531707763672;0
2035-09-13;18,0065460205078;0
2035-09-14;17,4827117919922;0,735082983970642
2035-09-15;16,4876556396484;0,805811405181885
2035-09-16;18,4696044921875;0
2035-09-17;20,3146209716797;0
2035-09-18;21,1442413330078;0
2035-09-19;21,234375;4,17739677429199
2035-09-20;21,1242523193359;0
2035-09-21;16,0775756835938;4,39270305633545
2035-09-22;14,7083282470703;1,0410760641098
2035-09-23;13,6482849121094;0,725072681903839
2035-09-24;13,8387298583984;0
2035-09-25;13,4430999755859;0,72340726852417
2035-09-26;14,2391662597656;3,79044342041016
2035-09-27;13,2997589111328;1,77923130989075
2035-09-28;16,3734893798828;0
2035-09-29;16,0520324707031;2,16595816612244
2035-09-30;11,6122283935547;4,33119964599609
2035-10-01;9,03770446777344;7,63773632049561
2035-10-02;9,86329650878906;1,35353529453278
2035-10-03;11,4152984619141;3,1126720905304
2035-10-04;10,5436248779297;9,68069553375244
2035-10-05;10,5420989990234;0
2035-10-06;11,4890594482422;0
2035-10-07;11,1678161621094;0
2035-10-08;17,1605529785156;0
2035-10-09;18,3650512695312;0
2035-10-10;16,4074859619141;1,49409079551697
2035-10-11;10,9539031982422;4,78627634048462
2035-10-12;9,16041564941406;1,7159116268158
2035-10-13;7,71357727050781;0
2035-10-14;13,6264038085938;9,71270656585693
2035-10-15;9,37678527832031;21,3662605285645
2035-10-16;9,39683532714844;0
2035-10-17;10,47265625;0
2035-10-18;12,2331237792969;8,02408313751221
2035-10-19;9,56105041503906;0
2035-10-20;9,09162902832031;0
2035-10-21;7,55380249023438;0
2035-10-22;7,30393981933594;0
2035-10-23;4,85014343261719;0
2035-10-24;5,48065185546875;1,42182648181915
2035-10-25;8,887451171875;8,87109470367432
2035-10-26;8,8153076171875;0
2035-10-27;6,22665405273438;0
2035-10-28;9,05519104003906;0
2035-10-29;8,20697021484375;0
2035-10-30;8,01199340820312;0
2035-10-31;8,64324951171875;0
2035-11-01;8,74267578125;0
2035-11-02;7,1168212890625;0
2035-11-03;6,07350158691406;0
2035-11-04;4,560302734375;0
2035-11-05;3,12942504882812;0
2035-11-06;2,77633666992188;0
2035-11-07;5,35548400878906;0,917760610580444
2035-11-08;4,9459228515625;2,8217761516571
2035-11-09;6,591552734375;0
2035-11-10;4,33854675292969;0
2035-11-11;2,98300170898438;0
2035-11-12;4,28213500976562;0
2035-11-13;7,03482055664062;0
2035-11-14;6,32308959960938;0
2035-11-15;3,53990173339844;0
2035-11-16;3,49478149414062;0
2035-11-17;4,07841491699219;0
2035-11-18;5,3583984375;4,93085479736328
2035-11-19;4,62828063964844;0
2035-11-20;0,863479614257812;0
2035-11-21;0,655563354492188;0
2035-11-22;1,52397155761719;6,15653467178345
2035-11-23;3,83073425292969;0
2035-11-24;5,77647399902344;0
2035-11-25;7,59519958496094;1,47364842891693
2035-11-26;5,40582275390625;2,20455622673035
2035-11-27;3,91714477539062;0
2035-11-28;4,05471801757812;0
2035-11-29;4,67362976074219;0
2035-11-30;7,10166931152344;0
2035-12-01;7,90336608886719;0
2035-12-02;7,39810180664062;0
2035-12-03;7,21330261230469;2,33384227752686
2035-12-04;3,93614196777344;0
2035-12-05;2,56199645996094;0
2035-12-06;2,59677124023438;1,40375471115112
2035-12-07;6,22520446777344;0
2035-12-08;6,20062255859375;0
2035-12-09;3,1282958984375;8,60923385620117
2035-12-10;1,80204772949219;1,88147866725922
2035-12-11;1,82485961914062;0,988613724708557
2035-12-12;6,19599914550781;5,51908445358276
2035-12-13;5,0277099609375;4,82544803619385
2035-12-14;7,03594970703125;9,225754737854
2035-12-15;2,50553894042969;0
2035-12-16;-0,159652709960938;0
2035-12-17;-2,32838439941406;0
2035-12-18;-2,47433471679688;0
2035-12-19;-2,22584533691406;0
2035-12-20;-1,4107666015625;0
2035-12-21;2,19241333007812;4,36673450469971
2035-12-22;3,43147277832031;2,55761075019836
2035-12-23;1,81936645507812;6,27407550811768
2035-12-24;-0,7952880859375;9,10539150238037
2035-12-25;-2,78468322753906;0
2035-12-26;-3,07853698730469;0
2035-12-27;-4,06986999511719;0
2035-12-28;-2,32098388671875;0
2035-12-29;0,293548583984375;4,88014459609985
2035-12-30;-0,6109619140625;0
2035-12-31;1,41291809082031;3,37322568893433
2036-01-01;-3,11030578613281;3,10906171798706
2036-01-02;-6,15919494628906;0
2036-01-03;-6,49588012695312;1,70770442485809
2036-01-04;-6,04360961914062;0
2036-01-05;-3,69688415527344;1,47460603713989
2036-01-06;-4,22457885742188;0
2036-01-07;-4,91645812988281;0
2036-01-08;-6,17967224121094;0
2036-01-09;-6,18290710449219;0
2036-01-10;-6,00186157226562;5,23697328567505
2036-01-11;-6,98794555664062;0
2036-01-12;-6,29289245605469;0
2036-01-13;-8,11842346191406;0
2036-01-14;-10,1511383056641;0
2036-01-15;-7,02969360351562;0
2036-01-16;-4,29148864746094;3,45970511436462
2036-01-17;-3,48817443847656;0
2036-01-18;-6,18026733398438;0
2036-01-19;-6,19883728027344;0
2036-01-20;-6,47129821777344;0
2036-01-21;-7,77371215820312;0
2036-01-22;-4,66323852539062;1,06902360916138
2036-01-23;-1,38145446777344;5,21277666091919
2036-01-24;-1,7694091796875;0
2036-01-25;-1,46888732910156;0
2036-01-26;-0,192184448242188;7,39658975601196
2036-01-27;2,40159606933594;1,17130279541016
2036-01-28;2,01065063476562;0
2036-01-29;0,651382446289062;0
2036-01-30;0,386444091796875;0
2036-01-31;-0,316436767578125;0
2036-02-01;-1,50444030761719;0
2036-02-02;-0,410171508789062;0
2036-02-03;1,84358215332031;0
2036-02-04;0,123931884765625;0
2036-02-05;-0,4918212890625;0
2036-02-06;-0,805313110351562;0
2036-02-07;1,9256591796875;0
2036-02-08;2,56144714355469;0
2036-02-09;2,40156555175781;0
2036-02-10;2,39817810058594;0
2036-02-11;2,56427001953125;0
2036-02-12;4,17050170898438;1,54682624340057
2036-02-13;5,77943420410156;9,63931465148926
2036-02-14;4,09561157226562;0
2036-02-15;2,459228515625;0
2036-02-16;1,98973083496094;0
2036-02-17;1,59672546386719;0
2036-02-18;1,96047973632812;0
2036-02-19;0,978591918945312;0
2036-02-20;-0,118316650390625;0
2036-02-21;-2,41464233398438;1,18974435329437
2036-02-22;-3,10736083984375;5,27961587905884
2036-02-23;-2,08148193359375;1,32688903808594
2036-02-24;-1,57786560058594;0
2036-02-25;-1,40628051757812;0
2036-02-26;0,416290283203125;1,84869587421417
2036-02-27;2,63360595703125;0
2036-02-28;1,90345764160156;4,26488876342773
2036-02-29;2,19326782226562;0
2036-03-01;0,7105712890625;0
2036-03-02;2,61517333984375;0
2036-03-03;0,206634521484375;0
2036-03-04;-0,454803466796875;1,49816453456879
2036-03-05;2,65023803710938;1,58822000026703
2036-03-06;5,719970703125;0
2036-03-07;6,21987915039062;0
2036-03-08;9,15206909179688;0
2036-03-09;7,33416748046875;0
2036-03-10;7,07571411132812;2,61632752418518
2036-03-11;6,19326782226562;1,86313605308533
2036-03-12;3,92147827148438;0
2036-03-13;3,76998901367188;16,6142349243164
2036-03-14;1,96913146972656;7,19134187698364
2036-03-15;1,35922241210938;0
2036-03-16;1,18788146972656;0
2036-03-17;1,23490905761719;0
2036-03-18;2,00740051269531;0
2036-03-19;2,82376098632812;0
2036-03-20;5,70005798339844;1,37220227718353
2036-03-21;4,45533752441406;0
2036-03-22;5,32710266113281;10,400408744812
2036-03-23;9,38038635253906;9,64107894897461
2036-03-24;3,680908203125;3,63656187057495
2036-03-25;5,61192321777344;0
2036-03-26;5,42890930175781;1,90248084068298
2036-03-27;6,17402648925781;1,17899787425995
2036-03-28;4,65592956542969;0,875985145568848
2036-03-29;4,6826171875;0
2036-03-30;6,07682800292969;0
2036-03-31;8,17478942871094;0
2036-04-01;8,18423461914062;0
2036-04-02;8,38900756835938;0
2036-04-03;8,17085266113281;0
2036-04-04;9,6134033203125;0
2036-04-05;9,59620666503906;2,81036520004272
2036-04-06;15,2156829833984;0
2036-04-07;15,9304504394531;0
2036-04-08;15,4667205810547;0
2036-04-09;15,1688995361328;0
2036-04-10;17,3613433837891;0
2036-04-11;17,5204315185547;0
2036-04-12;16,509521484375;4,52588510513306
2036-04-13;12,2799377441406;1,8813670873642
2036-04-14;12,2136840820312;0
2036-04-15;11,8245697021484;0
2036-04-16;10,6866149902344;0
2036-04-17;9,38766479492188;2,54049849510193
2036-04-18;8,14556884765625;13,1056060791016
2036-04-19;8,42546081542969;7,8923864364624
2036-04-20;11,9577484130859;0
2036-04-21;10,8856353759766;0
2036-04-22;10,697509765625;0
2036-04-23;8,787353515625;8,90916061401367
2036-04-24;13,2819519042969;1,03011608123779
2036-04-25;11,4836883544922;0
2036-04-26;9,10350036621094;0
2036-04-27;9,13531494140625;1,38569295406342
2036-04-28;9,448974609375;0
2036-04-29;9,30496215820312;0
2036-04-30;9,59249877929688;0
2036-05-01;10,9356079101562;0
2036-05-02;11,5868072509766;0
2036-05-03;13,4752807617188;0
