"Index";"t";"p"
2041-07-08;25,1354370117188;0
2041-07-09;27,423583984375;0
2041-07-10;26,4976501464844;0
2041-07-11;23,6554412841797;1,97775280475616
2041-07-12;24,082275390625;0
2041-07-13;20,1895599365234;23,07275390625
2041-07-14;19,4967651367188;2,36790442466736
2041-07-15;18,5765075683594;1,71430110931396
2041-07-16;18,6168212890625;0
2041-07-17;18,0984497070312;0
2041-07-18;17,9424285888672;0
2041-07-19;19,1763763427734;0
2041-07-20;22,7081909179688;0
2041-07-21;26,2091369628906;0
2041-07-22;25,0935821533203;4,74384212493896
2041-07-23;24,1525726318359;1,62113046646118
2041-07-24;19,9530487060547;0
2041-07-25;20,1463623046875;0
2041-07-26;20,0758972167969;0
2041-07-27;20,2720642089844;0
2041-07-28;21,0087738037109;0
2041-07-29;21,3102722167969;2,51529264450073
2041-07-30;22,16796875;0
2041-07-31;19,2881317138672;26,7509822845459
2041-08-01;21,6839904785156;3,21116280555725
2041-08-02;19,54443359375;8,40834617614746
2041-08-03;20,5480499267578;0
2041-08-04;20,1324768066406;0
2041-08-05;21,1580200195312;34,8384819030762
2041-08-06;21,7239532470703;28,4032382965088
2041-08-07;20,3912353515625;6,22404193878174
2041-08-08;16,7846069335938;3,17536020278931
2041-08-09;17,8235473632812;4,7411732673645
2041-08-10;16,6118621826172;4,17429780960083
2041-08-11;18,7915954589844;0
2041-08-12;18,3721008300781;5,58792734146118
2041-08-13;19,1466674804688;0
2041-08-14;18,4476165771484;4,63054323196411
2041-08-15;18,4239501953125;0
2041-08-16;22,0024719238281;0
2041-08-17;22,7152709960938;0
2041-08-18;22,9877166748047;0
2041-08-19;23,1184539794922;0
2041-08-20;23,7610778808594;0
2041-08-21;22,894287109375;3,07521796226501
2041-08-22;22,2070770263672;3,17348146438599
2041-08-23;20,3676300048828;4,73158168792725
2041-08-24;20,8793182373047;12,3171157836914
2041-08-25;20,7184295654297;0
2041-08-26;21,6879425048828;0
2041-08-27;27,0253295898438;0
2041-08-28;20,3983001708984;35,4963836669922
2041-08-29;17,0925445556641;0
2041-08-30;16,8597259521484;2,27294564247131
2041-08-31;15,4806976318359;2,00451135635376
2041-09-01;16,2192230224609;1,62573945522308
2041-09-02;18,1434936523438;0
2041-09-03;21,7309112548828;0
2041-09-04;21,6102142333984;0
2041-09-05;23,1888580322266;0
2041-09-06;22,6337127685547;0
2041-09-07;24,4947662353516;0
2041-09-08;24,8611602783203;0
2041-09-09;23,0649871826172;0
2041-09-10;21,3062286376953;0
2041-09-11;17,9792938232422;0
2041-09-12;17,5136871337891;3,28921627998352
2041-09-13;14,2431945800781;4,09478664398193
2041-09-14;12,8163452148438;1,96979761123657
2041-09-15;11,8855895996094;0
2041-09-16;12,3479461669922;0
2041-09-17;14,3824615478516;4,27973699569702
2041-09-18;14,9183807373047;11,4927005767822
2041-09-19;15,8156280517578;0
2041-09-20;14,8584594726562;0
2041-09-21;13,6156311035156;2,67568159103394
2041-09-22;13,4531555175781;2,31134152412415
2041-09-23;12,4531402587891;1,91336214542389
2041-09-24;12,3726501464844;2,07174110412598
2041-09-25;12,1712341308594;0
2041-09-26;11,5294036865234;0
2041-09-27;12,5329132080078;0
2041-09-28;12,4765319824219;0
2041-09-29;11,3302154541016;0
2041-09-30;13,7687683105469;6,49312877655029
2041-10-01;11,1528930664062;8,97220230102539
2041-10-02;9,95469665527344;9,47264099121094
2041-10-03;10,8491821289062;3,02930784225464
2041-10-04;11,9962463378906;0
2041-10-05;13,2930755615234;0
2041-10-06;14,0948028564453;0
2041-10-07;13,7181549072266;0
2041-10-08;14,1845245361328;0
2041-10-09;13,4010009765625;0
2041-10-10;14,6462860107422;0
2041-10-11;15,6039886474609;0
2041-10-12;14,4348754882812;3,62362480163574
2041-10-13;14,7788238525391;4,73010587692261
2041-10-14;16,0050964355469;14,1788654327393
2041-10-15;18,2418518066406;3,70450854301453
2041-10-16;16,5704498291016;6,88362455368042
2041-10-17;18,1426239013672;0
2041-10-18;15,7418823242188;9,06715297698975
2041-10-19;11,7525482177734;20,8855209350586
2041-10-20;9,98957824707031;0
2041-10-21;12,6237182617188;0
2041-10-22;10,4179382324219;0
2041-10-23;10,8719787597656;0
2041-10-24;10,7390594482422;0
2041-10-25;9,88636779785156;0
2041-10-26;9,70968627929688;0
2041-10-27;7,78680419921875;0
2041-10-28;7,99298095703125;0
2041-10-29;6,60678100585938;0
2041-10-30;7,94676208496094;0
2041-10-31;9,25022888183594;0
2041-11-01;12,2640380859375;0
2041-11-02;12,2398529052734;0
2041-11-03;10,9127655029297;0
2041-11-04;11,4910430908203;0
2041-11-05;10,9452667236328;0
2041-11-06;12,3981323242188;0
2041-11-07;12,8072509765625;0
2041-11-08;11,4570770263672;0
2041-11-09;10,43994140625;0
2041-11-10;9,14279174804688;0
2041-11-11;9,78343200683594;0
2041-11-12;9,64451599121094;0
2041-11-13;6,79583740234375;0
2041-11-14;4,95658874511719;0
2041-11-15;6,31634521484375;0
2041-11-16;8,17127990722656;0
2041-11-17;5,95158386230469;0
2041-11-18;5,17251586914062;0
2041-11-19;9,19712829589844;2,47710061073303
2041-11-20;11,3546295166016;0
2041-11-21;11,2935028076172;0
2041-11-22;9,46217346191406;0
2041-11-23;5,90916442871094;0
2041-11-24;0,931365966796875;0
2041-11-25;0,515625;0
2041-11-26;5,53768920898438;4,89332580566406
2041-11-27;5,65010070800781;0
2041-11-28;4,34210205078125;0
2041-11-29;6,371826171875;2,36452031135559
2041-11-30;8,23320007324219;0
2041-12-01;5,6663818359375;0
2041-12-02;6,69413757324219;5,92587566375732
2041-12-03;10,5792694091797;2,96801018714905
2041-12-04;10,2301635742188;0
2041-12-05;8,99322509765625;0
2041-12-06;5,44033813476562;0
2041-12-07;4,82965087890625;1,35980522632599
2041-12-08;6,17915344238281;0
2041-12-09;8,01309204101562;0
2041-12-10;5,20555114746094;0
2041-12-11;4,35137939453125;0
2041-12-12;10,4494171142578;0
2041-12-13;9,88951110839844;0
2041-12-14;6,48159790039062;0
2041-12-15;0,26239013671875;0
2041-12-16;-3,04609680175781;0
2041-12-17;-3,25827026367188;0
2041-12-18;-1,81260681152344;3,54860615730286
2041-12-19;-0,95623779296875;1,10549962520599
2041-12-20;-1,015869140625;1,70242536067963
2041-12-21;-2,13398742675781;0
2041-12-22;-2,91629028320312;5,23335742950439
2041-12-23;-1,38777160644531;9,44547557830811
2041-12-24;-2,62625122070312;1,07470297813416
2041-12-25;1,00656127929688;7,2643609046936
2041-12-26;5,79176330566406;8,0943021774292
2041-12-27;4,66912841796875;14,3836297988892
2041-12-28;0,340301513671875;1,23869693279266
2041-12-29;-2,01121520996094;0
2041-12-30;-3,08119201660156;2,58650493621826
2041-12-31;-4,96745300292969;0
2042-01-01;-6,17364501953125;0
2042-01-02;-4,43479919433594;0
2042-01-03;-3,53775024414062;2,4950315952301
2042-01-04;-2,63999938964844;29,1420135498047
2042-01-05;-3,31370544433594;6,89340543746948
2042-01-06;-5,83367919921875;2,36439180374146
2042-01-07;-6,10148620605469;0
2042-01-08;-5,3070068359375;0
2042-01-09;-7,2926025390625;0
2042-01-10;-3,38783264160156;3,72349190711975
2042-01-11;-2,49661254882812;0
2042-01-12;-2,76593017578125;0
2042-01-13;0,796051025390625;0
2042-01-14;-1,42361450195312;0
2042-01-15;3,39794921875;0
2042-01-16;3,41447448730469;0
2042-01-17;2,69761657714844;1,04457938671112
2042-01-18;2,74127197265625;2,12044763565063
2042-01-19;-0,823638916015625;0
2042-01-20;-2,45895385742188;0
2042-01-21;-2,38914489746094;0
2042-01-22;-3,22114562988281;0
2042-01-23;-3,50389099121094;0
2042-01-24;-4,23080444335938;0
2042-01-25;-2,68557739257812;0
2042-01-26;-3,9332275390625;0
2042-01-27;-3,59677124023438;0
2042-01-28;-3,59979248046875;0
2042-01-29;-4,38327026367188;0
2042-01-30;-2,09466552734375;0
2042-01-31;-3,46339416503906;0
2042-02-01;-5,37867736816406;0
2042-02-02;-6,07896423339844;0
2042-02-03;-6,19844055175781;0
2042-02-04;-11,1368560791016;0
2042-02-05;-10,2229461669922;0
2042-02-06;-9,2216796875;0
2042-02-07;-10,3881683349609;0
2042-02-08;-11,2668762207031;0
2042-02-09;-9,59233093261719;2,73066592216492
2042-02-10;-8,17155456542969;0
2042-02-11;-5,23406982421875;3,66694760322571
2042-02-12;-5,66860961914062;0
2042-02-13;-4,44711303710938;0
2042-02-14;1,69163513183594;10,2375888824463
2042-02-15;2,79434204101562;2,82619023323059
2042-02-16;1,35136413574219;0
2042-02-17;-1,80487060546875;0
2042-02-18;-4,32464599609375;0
2042-02-19;-4,59156799316406;0
2042-02-20;-3,63893127441406;0
2042-02-21;-3,04966735839844;0
2042-02-22;-0,54693603515625;1,0852484703064
2042-02-23;1,67991638183594;0
2042-02-24;1,45358276367188;0
2042-02-25;1,92189025878906;0
2042-02-26;-0,24853515625;3,32172799110413
2042-02-27;-0,342147827148438;0
2042-02-28;-0,703094482421875;0
2042-03-01;2,32492065429688;4,04804611206055
2042-03-02;5,83114624023438;0
2042-03-03;7,77165222167969;0
2042-03-04;8,49705505371094;1,75778937339783
2042-03-05;7,84097290039062;0
2042-03-06;7,119140625;0
2042-03-07;8,00592041015625;1,83924245834351
2042-03-08;6,23805236816406;0
2042-03-09;5,15620422363281;0
2042-03-10;6,39949035644531;0
2042-03-11;4,20573425292969;0
2042-03-12;3,3433837890625;0
2042-03-13;4,97833251953125;0
2042-03-14;7,5606689453125;0
2042-03-15;6,65640258789062;0
2042-03-16;6,37808227539062;0
2042-03-17;5,5797119140625;0
2042-03-18;6,75627136230469;0
2042-03-19;11,2185363769531;2,31646370887756
2042-03-20;12,18408203125;1,84370851516724
2042-03-21;8,89402770996094;0
2042-03-22;8,62217712402344;0
2042-03-23;6,00111389160156;1,00536942481995
2042-03-24;5,22248840332031;0
2042-03-25;5,16581726074219;0
2042-03-26;7,23497009277344;0
2042-03-27;11,3243103027344;0
2042-03-28;11,6098175048828;0
2042-03-29;15,7074127197266;0
2042-03-30;13,3220977783203;0
2042-03-31;13,6846771240234;0
2042-04-01;12,7218780517578;0
2042-04-02;12,1110687255859;0
2042-04-03;11,2011413574219;0
2042-04-04;9,42059326171875;0
2042-04-05;8,93106079101562;0
2042-04-06;4,20994567871094;0
2042-04-07;3,09033203125;0
2042-04-08;3,3311767578125;0
2042-04-09;3,31663513183594;0
2042-04-10;3,20120239257812;0
2042-04-11;6,73098754882812;0
2042-04-12;9,56285095214844;0
2042-04-13;11,4052124023438;0
2042-04-14;11,4169311523438;0
2042-04-15;12,6791687011719;2,7942795753479
2042-04-16;14,6040191650391;0
2042-04-17;11,6199645996094;20,4810886383057
2042-04-18;9,11013793945312;14,0628509521484
2042-04-19;8,42457580566406;1,33502578735352
2042-04-20;10,8470764160156;2,98334956169128
2042-04-21;9,92153930664062;2,01115107536316
2042-04-22;9,89230346679688;0
2042-04-23;12,6201171875;0
2042-04-24;15,6900177001953;2,4179265499115
2042-04-25;13,2404327392578;0
2042-04-26;12,9670104980469;0
2042-04-27;12,1351776123047;0
2042-04-28;15,0119018554688;5,47491216659546
2042-04-29;11,5635986328125;1,27256906032562
2042-04-30;9,99107360839844;2,03713250160217
2042-05-01;10,8902587890625;0
2042-05-02;15,4986114501953;4,29061269760132
2042-05-03;11,3948059082031;2,21356868743896
2042-05-04;12,2950439453125;0
2042-05-05;15,3191070556641;1,56415212154388
2042-05-06;15,2407073974609;6,71650505065918
2042-05-07;18,9409942626953;5,08941745758057
2042-05-08;18,6271209716797;32,254940032959
2042-05-09;17,0283966064453;0
2042-05-10;18,6846160888672;0
2042-05-11;19,2532501220703;0
2042-05-12;18,0767364501953;8,94220161437988
2042-05-13;14,9511566162109;0
2042-05-14;15,3336181640625;0
2042-05-15;16,0546875;0
2042-05-16;17,8147888183594;1,5964423418045
2042-05-17;15,8075256347656;4,19811391830444
2042-05-18;14,8002014160156;5,43128156661987
2042-05-19;15,5711364746094;0
2042-05-20;17,5330810546875;0
2042-05-21;16,2056884765625;5,29455089569092
2042-05-22;18,234375;0
2042-05-23;18,212890625;0
2042-05-24;17,6806793212891;0
2042-05-25;18,4607543945312;1,86901688575745
2042-05-26;19,3679046630859;0
2042-05-27;19,7755584716797;0
2042-05-28;17,5281219482422;0
2042-05-29;12,779052734375;0
2042-05-30;12,8911437988281;3,3877329826355
2042-05-31;14,1526336669922;0
2042-06-01;13,9462127685547;0
2042-06-02;16,6699829101562;0
2042-06-03;16,4934844970703;0
2042-06-04;18,0192565917969;0
2042-06-05;21,3223571777344;0
2042-06-06;23,0538787841797;6,03927659988403
2042-06-07;22,4680480957031;0
2042-06-08;23,7492370605469;0
2042-06-09;17,583740234375;1,77599358558655
2042-06-10;16,0172576904297;2,089275598526
2042-06-11;19,1601409912109;0
2042-06-12;18,4584045410156;0
2042-06-13;20,9707183837891;0
2042-06-14;22,8858947753906;1,39353740215302
2042-06-15;20,7230987548828;2,43515372276306
2042-06-16;23,4678039550781;0
2042-06-17;21,8146057128906;0
2042-06-18;20,9329528808594;0
2042-06-19;23,3775329589844;0
2042-06-20;24,9999694824219;4,48330211639404
2042-06-21;20,7715911865234;0
2042-06-22;20,0312805175781;0
2042-06-23;22,6221923828125;0
2042-06-24;26,6392364501953;0
2042-06-25;27,1061706542969;0
2042-06-26;28,7861175537109;0
2042-06-27;25,6895294189453;0
2042-06-28;27,2189483642578;0
2042-06-29;24,1319122314453;4,56781911849976
2042-06-30;25,1757965087891;7,49970436096191
2042-07-01;20,1506195068359;0
2042-07-02;21,9109954833984;0
2042-07-03;26,1169128417969;0
2042-07-04;25,1445770263672;6,48826313018799
2042-07-05;18,4834136962891;0
2042-07-06;17,2278747558594;11,1310787200928
2042-07-07;19,8423919677734;11,5355224609375
2042-07-08;18,9025573730469;0
2042-07-09;17,1326293945312;0
2042-07-10;18,6659851074219;0
2042-07-11;22,0812835693359;0
2042-07-12;26,8456115722656;0
2042-07-13;25,6703948974609;0
2042-07-14;25,9937591552734;0
2042-07-15;28,223388671875;0
2042-07-16;29,2499237060547;0
2042-07-17;20,2473602294922;5,29320478439331
2042-07-18;15,7825927734375;0
2042-07-19;18,9776611328125;0
2042-07-20;18,0177612304688;0
2042-07-21;17,3371734619141;1,54524457454681
2042-07-22;15,1979675292969;11,3778076171875
2042-07-23;16,510986328125;0
2042-07-24;19,9994049072266;0
2042-07-25;24,3305053710938;0
2042-07-26;23,5288848876953;0
2042-07-27;21,9012603759766;9,60679626464844
2042-07-28;22,0155334472656;0
2042-07-29;22,8404388427734;12,6620569229126
2042-07-30;20,5282287597656;25,4663257598877
2042-07-31;18,5270385742188;10,8735074996948
2042-08-01;20,339599609375;3,63149905204773
2042-08-02;18,8969116210938;0
2042-08-03;19,3468170166016;0
2042-08-04;20,6490325927734;0
2042-08-05;23,9978332519531;0
2042-08-06;24,3127746582031;3,00779414176941
2042-08-07;22,5271759033203;2,79124474525452
2042-08-08;19,9160461425781;0
2042-08-09;21,9658355712891;0
2042-08-10;23,5652923583984;0
2042-08-11;21,3461456298828;0
2042-08-12;18,7098541259766;0
2042-08-13;19,0442047119141;0
2042-08-14;21,4071044921875;0
2042-08-15;21,7777404785156;3,02093815803528
2042-08-16;22,9243774414062;0
2042-08-17;26,5527191162109;0
2042-08-18;21,0106506347656;2,18433356285095
2042-08-19;19,6262359619141;0
2042-08-20;18,5119171142578;0
2042-08-21;18,0777587890625;3,97366404533386
2042-08-22;18,1391448974609;0
2042-08-23;18,50390625;0
2042-08-24;18,0653228759766;2,97474932670593
2042-08-25;23,4979095458984;0
2042-08-26;19,8711853027344;8,44794178009033
2042-08-27;20,3606719970703;0
2042-08-28;23,6685791015625;6,40711307525635
2042-08-29;17,1047058105469;2,44405937194824
2042-08-30;17,6043853759766;3,33855032920837
2042-08-31;15,3887329101562;0
2042-09-01;15,3063659667969;0
2042-09-02;17,2980041503906;0
2042-09-03;18,6216278076172;2,20803785324097
2042-09-04;17,6383056640625;3,41197466850281
2042-09-05;15,5433807373047;4,20845413208008
2042-09-06;18,5133666992188;0
2042-09-07;18,5397491455078;1,80697786808014
2042-09-08;19,2258148193359;3,24319911003113
2042-09-09;14,5864868164062;0
2042-09-10;13,6675262451172;0
2042-09-11;13,5934295654297;0
2042-09-12;14,6652374267578;0
2042-09-13;14,6223602294922;0
2042-09-14;15,9607543945312;0
2042-09-15;15,9010314941406;0
2042-09-16;14,7545623779297;0
2042-09-17;16,6512298583984;0
2042-09-18;18,6533508300781;0
2042-09-19;19,2933959960938;0
2042-09-20;17,2860717773438;14,2040729522705
2042-09-21;14,6654510498047;0
2042-09-22;16,4604797363281;0
2042-09-23;17,3283386230469;0
2042-09-24;19,2529602050781;0
2042-09-25;22,1475524902344;1,62460708618164
2042-09-26;14,9255218505859;11,0382709503174
2042-09-27;14,3802032470703;2,68801164627075
2042-09-28;14,0719299316406;0
2042-09-29;16,552490234375;0
2042-09-30;16,1467437744141;0
2042-10-01;13,7394561767578;0
2042-10-02;10,9166412353516;0
2042-10-03;9,10722351074219;8,30412197113037
2042-10-04;8,74626159667969;2,27016043663025
2042-10-05;8,34791564941406;0
2042-10-06;8,63232421875;0
2042-10-07;10,3102416992188;0
2042-10-08;11,6897125244141;0
2042-10-09;13,4682159423828;0
2042-10-10;15,8233032226562;0
2042-10-11;14,7311248779297;0
2042-10-12;16,2674713134766;0
2042-10-13;15,4519195556641;0
2042-10-14;16,2170104980469;0
2042-10-15;16,4582672119141;0
2042-10-16;12,8346099853516;7,01826477050781
2042-10-17;8,57089233398438;0
2042-10-18;7,82723999023438;0
2042-10-19;14,4460906982422;3,32710552215576
2042-10-20;14,3599853515625;2,09634280204773
2042-10-21;12,6192474365234;2,43115949630737
2042-10-22;14,3271331787109;8,78034591674805
2042-10-23;8,36869812011719;0
2042-10-24;8,02980041503906;0
2042-10-25;8,27314758300781;0
2042-10-26;8,47911071777344;2,16765642166138
2042-10-27;12,2887420654297;16,8761024475098
2042-10-28;8,68353271484375;0
2042-10-29;8,75773620605469;0
2042-10-30;7,42355346679688;2,17400908470154
2042-10-31;9,33781433105469;0
2042-11-01;8,12506103515625;0
2042-11-02;8,682861328125;5,12297344207764
2042-11-03;9,35844421386719;10,543909072876
2042-11-04;4,56330871582031;0
2042-11-05;2,54588317871094;0
2042-11-06;3,07913208007812;0
2042-11-07;10,0864868164062;6,48025131225586
2042-11-08;7,91996765136719;0
2042-11-09;5,90415954589844;0
2042-11-10;5,59346008300781;0
2042-11-11;4,01777648925781;0
2042-11-12;4,06246948242188;0
2042-11-13;7,72425842285156;0
2042-11-14;9,0181884765625;0
2042-11-15;9,89288330078125;1,63304352760315
2042-11-16;6,50802612304688;4,56386756896973
2042-11-17;2,97288513183594;0
2042-11-18;0,598892211914062;0
2042-11-19;-1,07286071777344;0
2042-11-20;-1,35198974609375;0
2042-11-21;0,233123779296875;0
2042-11-22;6,24624633789062;5,90301895141602
2042-11-23;2,09956359863281;0
2042-11-24;1,53211975097656;8,09028911590576
2042-11-25;4,52214050292969;0
2042-11-26;4,09822082519531;0
2042-11-27;2,37310791015625;0
2042-11-28;0,28564453125;3,8577094078064
2042-11-29;4,80413818359375;4,89647388458252
2042-11-30;6,80168151855469;1,36758494377136
2042-12-01;5,15985107421875;0
2042-12-02;3,59983825683594;3,34545540809631
2042-12-03;4,06594848632812;7,36561107635498
2042-12-04;5,194091796875;0
2042-12-05;6,62406921386719;6,98680353164673
2042-12-06;5,53094482421875;0
2042-12-07;8,77976989746094;0
2042-12-08;13,4125518798828;0
2042-12-09;10,1089782714844;2,98717617988586
2042-12-10;4,20878601074219;0
2042-12-11;2,03376770019531;0
2042-12-12;1,47221374511719;0
2042-12-13;4,15179443359375;6,36402082443237
2042-12-14;2,11849975585938;0
2042-12-15;-2,39955139160156;0
2042-12-16;-2,38334655761719;0
2042-12-17;-3,19049072265625;0
2042-12-18;-3,59065246582031;0
2042-12-19;-4,52262878417969;0
2042-12-20;-2,63833618164062;1,75783395767212
2042-12-21;1,39344787597656;2,98799514770508
2042-12-22;3,01469421386719;1,04801046848297
2042-12-23;5,93632507324219;6,0528507232666
2042-12-24;5,97447204589844;9,03381824493408
2042-12-25;1,74345397949219;2,58762145042419
2042-12-26;-1,04742431640625;2,63722562789917
2042-12-27;-2,14137268066406;3,38326215744019
2042-12-28;-3,24613952636719;0
2042-12-29;1,59001159667969;4,67531967163086
2042-12-30;2,90846252441406;5,16926336288452
2042-12-31;2,21424865722656;0
2043-01-01;0,360610961914062;3,33592963218689
2043-01-02;6,43914794921875;3,10039138793945
2043-01-03;7,73387145996094;1,99091732501984
2043-01-04;7,57794189453125;0
2043-01-05;6,16427612304688;0
2043-01-06;4,66305541992188;0
2043-01-07;2,33468627929688;0
2043-01-08;3,07901000976562;0
2043-01-09;0,93316650390625;0
2043-01-10;-1,79490661621094;0
2043-01-11;-3,96659851074219;0
