"Index";"t";"p"
2020-12-02;-1,89984130859375;0
2020-12-03;-2,79158020019531;0
2020-12-04;-0,731674194335938;15,3549699783325
2020-12-05;-0,964691162109375;6,60840225219727
2020-12-06;-2,07682800292969;0
2020-12-07;-5,95086669921875;0
2020-12-08;-8,94575500488281;0
2020-12-09;-6,37628173828125;0
2020-12-10;3,59872436523438;2,52141165733337
2020-12-11;9,80409240722656;0
2020-12-12;6,53950500488281;1,44184267520905
2020-12-13;3,97639465332031;2,06083512306213
2020-12-14;6,56332397460938;0
2020-12-15;6,296630859375;4,38863372802734
2020-12-16;0,948226928710938;0
2020-12-17;-5,47970581054688;0
2020-12-18;-4,47483825683594;0
2020-12-19;-6,491943359375;0
2020-12-20;-3,17466735839844;7,85784530639648
2020-12-21;3,93209838867188;0
2020-12-22;2,67802429199219;0
2020-12-23;-1,84999084472656;0
2020-12-24;-0,987945556640625;4,01584959030151
2020-12-25;1,200927734375;0,850507199764252
2020-12-26;4,16851806640625;4,34919261932373
2020-12-27;3,98274230957031;0
2020-12-28;-0,255874633789062;0
2020-12-29;4,2886962890625;0,722686886787415
2020-12-30;4,55679321289062;0
2021-01-01;2,35899353027344;0,84334659576416
2021-01-02;4,2947998046875;0
2021-01-03;2,7332763671875;1,3563437461853
2021-01-04;-0,261444091796875;0
2021-01-05;1,1812744140625;2,8323814868927
2021-01-06;2,65805053710938;0
2021-01-07;2,40512084960938;0
2021-01-08;0,870071411132812;0
2021-01-09;2,39295959472656;1,92438411712646
2021-01-10;-2,74447631835938;0
2021-01-11;-1,6522216796875;0
2021-01-12;-4,65402221679688;0
2021-01-13;-5,52961730957031;0
2021-01-14;-2,52690124511719;0
2021-01-15;-2,05038452148438;0
2021-01-16;-4,58045959472656;0
2021-01-17;-6,00985717773438;0
2021-01-18;-5,91169738769531;0
2021-01-19;-5,83267211914062;0
2021-01-20;-3,32125854492188;0
2021-01-21;-1,88169860839844;0
2021-01-22;-2,66209411621094;0
2021-01-23;-2,10659790039062;0
2021-01-24;-3,21849060058594;1,33348071575165
2021-01-25;0,35003662109375;1,40052151679993
2021-01-26;1,58503723144531;0
2021-01-27;-5,79258728027344;0
2021-01-28;-10,6216888427734;0
2021-01-29;-10,7198791503906;0
2021-01-30;-7,18540954589844;3,70319700241089
2021-01-31;-1,81002807617188;0
2021-02-01;-2,98948669433594;0
2021-02-02;-9,51152038574219;0
2021-02-03;-9,80708312988281;0
2021-02-04;-9,13818359375;0
2021-02-05;-12,3352966308594;0,761519491672516
2021-02-06;-11,1849975585938;3,90941786766052
2021-02-07;-13,7306213378906;2,19599890708923
2021-02-08;-14,8311996459961;0
2021-02-09;-13,3999938964844;3,37354516983032
2021-02-10;-9,2222900390625;9,22006034851074
2021-02-11;-8,07693481445312;0,714498102664948
2021-02-12;-7,82839965820312;0
2021-02-13;-1,239013671875;2,78233790397644
2021-02-14;0,360275268554688;0
2021-02-15;-0,479171752929688;0
2021-02-16;2,34596252441406;6,22885274887085
2021-02-17;9,86000061035156;2,03094053268433
2021-02-18;3,39424133300781;1,4880690574646
2021-02-19;1,44633483886719;0
2021-02-20;-0,753372192382812;7,85107660293579
2021-02-21;-2,13301086425781;0
2021-02-22;-5,40721130371094;0
2021-02-23;-1,56442260742188;0
2021-02-24;-2,98548889160156;0
2021-02-25;-3,54881286621094;1,39371418952942
2021-02-26;-2,9136962890625;1,79519581794739
2021-02-27;-2,91456604003906;1,79879176616669
2021-02-28;-4,03672790527344;1,57530808448792
2021-03-01;-5,12532043457031;1,83391964435577
2021-03-02;-3,1279296875;0
2021-03-03;-3,42286682128906;0
2021-03-04;-6,01602172851562;0
2021-03-05;-0,9686279296875;0,953254222869873
2021-03-06;2,64527893066406;0
2021-03-07;3,69569396972656;0
2021-03-08;3,69882202148438;3,45875597000122
2021-03-09;4,31489562988281;0
2021-03-10;2,35243225097656;1,11902940273285
2021-03-11;-0,3499755859375;0,938759088516235
2021-03-12;-1,88925170898438;0
2021-03-13;-1,23382568359375;0
2021-03-14;-0,477493286132812;0
2021-03-15;7,18534851074219;0
2021-03-16;6,52366638183594;0,656127095222473
2021-03-17;1,67276000976562;0
2021-03-18;-2,26141357421875;0
2021-03-19;-1,54170227050781;1,02546787261963
2021-03-20;4,32728576660156;2,47271847724915
2021-03-21;1,63189697265625;0,874547362327576
2021-03-22;0,18170166015625;0
2021-03-23;5,14794921875;0
2021-03-24;4,88507080078125;0
2021-03-25;6,25808715820312;0
2021-03-26;9,28274536132812;0
2021-03-27;6,74899291992188;0
2021-03-28;8,52784729003906;2,17328548431396
2021-03-29;8,84529113769531;0
2021-03-30;10,0665588378906;0
2021-03-31;4,68943786621094;0
2021-04-01;4,92071533203125;0
2021-04-02;4,53262329101562;0,871765911579132
2021-04-03;4,44134521484375;13,0116653442383
2021-04-04;8,2542724609375;12,9618110656738
2021-04-05;15,7222137451172;0,857246518135071
2021-04-06;15,9136962890625;1,7736142873764
2021-04-07;10,4478759765625;15,3068885803223
2021-04-08;9,42942810058594;4,03439712524414
2021-04-09;9,80599975585938;0
2021-04-10;10,8671112060547;1,86481237411499
2021-04-11;11,9267425537109;2,52226090431213
2021-04-12;9,98344421386719;2,23435401916504
2021-04-13;10,6343841552734;2,9736156463623
2021-04-14;11,4605102539062;0
2021-04-15;11,7379760742188;0
2021-04-16;13,2241821289062;0
2021-04-17;13,8263092041016;0
2021-04-18;14,1494445800781;0
2021-04-19;15,2266693115234;0
2021-04-20;14,7643432617188;2,49999713897705
2021-04-21;15,1072235107422;0
2021-04-22;15,2125549316406;0
2021-04-23;16,8457794189453;1,56444871425629
2021-04-24;10,2751007080078;1,03589427471161
2021-04-25;11,1095123291016;0
2021-04-26;11,0035552978516;0
2021-04-27;15,5482330322266;0
2021-04-28;12,1886291503906;0,709555506706238
2021-04-29;12,0657958984375;0
2021-04-30;11,7709350585938;0,854335367679596
2021-05-01;14,5246276855469;0
2021-05-02;13,1914520263672;0,867513358592987
2021-05-03;12,3889770507812;3,46757698059082
2021-05-04;15,5443725585938;13,5987691879272
2021-05-05;12,3835144042969;1,85168313980103
2021-05-06;11,0693664550781;1,19833111763
2021-05-07;9,141357421875;0
2021-05-08;9,07917785644531;0
2021-05-09;12,7931365966797;0,716688692569733
2021-05-10;15,3119964599609;0
2021-05-11;15,8204650878906;0
2021-05-12;13,8650207519531;3,99316763877869
2021-05-13;12,8826751708984;0,818889439105988
2021-05-14;13,7931518554688;6,73476266860962
2021-05-15;13,6610717773438;6,16237831115723
2021-05-16;12,2516784667969;4,6178183555603
2021-05-17;12,7028045654297;0
2021-05-18;11,0294342041016;0
2021-05-19;11,1895599365234;0
2021-05-20;10,0411682128906;0
2021-05-21;13,3484954833984;0
2021-05-22;17,4998168945312;0
2021-05-23;17,7474975585938;1,53835082054138
2021-05-24;21,6119842529297;0
2021-05-25;19,5805969238281;0
2021-05-26;16,6675872802734;0
2021-05-27;14,7042083740234;0,602938294410706
2021-05-28;15,2996368408203;0
2021-05-29;14,8802642822266;4,97028017044067
2021-05-30;12,9507904052734;0,426647692918777
2021-05-31;13,3183135986328;0
2021-06-01;15,8803100585938;0
2021-06-02;18,3960418701172;0,27392652630806
2021-06-03;13,9201965332031;0
2021-06-04;18,3805847167969;0
2021-06-05;18,1078491210938;0,767496347427368
2021-06-06;16,4491577148438;0
2021-06-07;17,7635345458984;3,68968558311462
2021-06-08;15,9456024169922;0
2021-06-09;19,1768341064453;5,18335103988647
2021-06-10;14,3690795898438;1,49016106128693
2021-06-11;12,5539703369141;0
2021-06-12;16,5483856201172;0,608182430267334
2021-06-13;19,2972412109375;1,16448283195496
2021-06-14;19,2371673583984;10,0419654846191
2021-06-15;16,131591796875;0
2021-06-16;20,0154266357422;0
2021-06-17;22,7071380615234;0
2021-06-18;18,7661590576172;0
2021-06-19;17,7033843994141;0,320845752954483
2021-06-20;20,6546020507812;0
2021-06-21;20,6800079345703;0
2021-06-22;23,2950439453125;0
2021-06-23;24,3736724853516;0,669486463069916
2021-06-24;23,8156585693359;0,320159465074539
2021-06-25;17,8433227539062;4,02288055419922
2021-06-26;18,0305786132812;0
2021-06-27;21,8133850097656;0
2021-06-28;23,1219787597656;9,95346069335938
2021-06-29;21,8137817382812;0,476827442646027
2021-06-30;22,0318603515625;0
2021-07-01;24,1692657470703;0
2021-07-02;19,8474731445312;0
2021-07-03;17,2507476806641;0,225310891866684
2021-07-04;16,7058258056641;0,450017154216766
2021-07-05;18,0391998291016;0,641152381896973
2021-07-06;17,7150115966797;0
2021-07-07;20,8040161132812;11,1667737960815
2021-07-08;22,6210632324219;0,351916879415512
2021-07-09;19,9939727783203;1,46550726890564
2021-07-10;22,4341735839844;0
2021-07-11;20,4773559570312;0
2021-07-12;16,8962249755859;0
2021-07-13;16,1614227294922;0
2021-07-14;16,3382568359375;0
2021-07-15;19,9731903076172;0,400590568780899
2021-07-16;24,4312438964844;0
2021-07-17;23,7585906982422;3,28059387207031
2021-07-18;18,9113616943359;0,246839299798012
2021-07-19;19,3271179199219;0
2021-07-20;22,5892333984375;0
2021-07-21;28,0787811279297;0
2021-07-22;25,4739379882812;3,17011427879333
2021-07-23;18,6593170166016;12,2024049758911
2021-07-24;20,3187255859375;0
2021-07-25;22,3146514892578;0,457630127668381
2021-07-26;22,9422302246094;0,927772760391235
2021-07-27;19,264892578125;23,5304470062256
2021-07-28;14,3242950439453;33,5017166137695
2021-07-29;16,8182525634766;2,89008665084839
2021-07-30;19,6177673339844;0,447899430990219
2021-07-31;19,9250335693359;0
2021-08-01;20,6575469970703;0
2021-08-02;23,1857604980469;0
2021-08-03;24,3523559570312;0
2021-08-04;24,8155517578125;3,99010348320007
2021-08-05;22,8190002441406;4,48010778427124
2021-08-06;23,7628631591797;0
2021-08-07;19,6183471679688;14,2065534591675
2021-08-08;21,3653259277344;0,858041942119598
2021-08-09;21,9518890380859;2,15542411804199
2021-08-10;15,9095764160156;2,32634663581848
2021-08-11;16,33544921875;0
2021-08-12;16,3530426025391;1,32228684425354
2021-08-13;16,7060394287109;2,89430904388428
2021-08-14;20,5691986083984;1,27096629142761
2021-08-15;21,5303039550781;0
2021-08-16;21,6292114257812;0,395173579454422
2021-08-17;22,1446533203125;0
2021-08-18;23,7868499755859;2,19101691246033
2021-08-19;23,6298828125;2,18667817115784
2021-08-20;21,7687225341797;0
2021-08-21;20,5130615234375;1,41922843456268
2021-08-22;17,1365203857422;0
2021-08-23;16,3362884521484;0
2021-08-24;22,0050201416016;2,5991153717041
2021-08-25;17,9570617675781;3,50696325302124
2021-08-26;18,9327850341797;0
2021-08-27;19,3675537109375;16,9783000946045
2021-08-28;14,6302337646484;1,35124492645264
2021-08-29;16,8157348632812;0
2021-08-30;20,5734710693359;0
2021-08-31;25,4002532958984;0
2021-09-01;24,4759216308594;0,644047260284424
2021-09-02;13,2836456298828;7,9376916885376
2021-09-03;14,0835418701172;0
2021-09-04;18,7674713134766;1,47075927257538
2021-09-05;13,8690948486328;0
2021-09-06;14,4041900634766;0
2021-09-07;17,1617126464844;0
2021-09-08;17,6307678222656;0,754953444004059
2021-09-09;16,7504272460938;1,9953647851944
2021-09-10;18,7790069580078;0
2021-09-11;20,7476806640625;3,21489572525024
2021-09-12;16,8900909423828;2,12829113006592
2021-09-13;17,4962310791016;6,83769464492798
2021-09-14;13,4681854248047;3,20124363899231
2021-09-15;13,5124816894531;0
2021-09-16;14,9813842773438;2,97650790214539
2021-09-17;11,41748046875;28,9185085296631
2021-09-18;10,4813232421875;0
2021-09-19;9,81210327148438;0
2021-09-20;10,5060729980469;0
2021-09-21;16,0542907714844;0
2021-09-22;15,0348815917969;0
2021-09-23;14,0806884765625;0
2021-09-24;13,623046875;0
2021-09-25;15,5807800292969;0
2021-09-26;18,6842956542969;0
2021-09-27;15,4233093261719;2,20372629165649
2021-09-28;11,7890472412109;6,43149471282959
2021-09-29;10,1361846923828;0
2021-09-30;10,7111663818359;0
2021-10-01;12,3887481689453;0
2021-10-02;11,55322265625;0
2021-10-03;14,6773223876953;0
2021-10-04;15,5625152587891;0
2021-10-05;12,9838562011719;0
2021-10-06;12,0951995849609;0
2021-10-07;12,1208190917969;0
2021-10-08;12,4330902099609;3,43143129348755
2021-10-09;12,6366424560547;1,33921456336975
2021-10-10;13,3272857666016;2,48506021499634
2021-10-11;11,2640075683594;0
2021-10-12;11,8454132080078;0
2021-10-13;14,2491912841797;0
2021-10-14;12,0411834716797;0,739472329616547
2021-10-15;10,6839599609375;0
2021-10-16;13,1940002441406;0
2021-10-17;14,0684051513672;0
2021-10-18;14,1574096679688;0
2021-10-19;14,1881103515625;0
2021-10-20;11,1114044189453;0
2021-10-21;11,464111328125;0
2021-10-22;8,07684326171875;0
2021-10-23;7,71551513671875;0
2021-10-24;12,5563354492188;0
2021-10-25;11,1344146728516;0
2021-10-26;11,5871887207031;0
2021-10-27;12,50439453125;0
2021-10-28;15,5374908447266;1,92763733863831
2021-10-29;11,5645904541016;0
2021-10-30;12,5840148925781;5,51913738250732
2021-10-31;8,45060729980469;0
2021-11-01;7,58047485351562;0
2021-11-02;3,09049987792969;1,36886978149414
2021-11-03;3,69047546386719;0
2021-11-04;10,5203094482422;0
2021-11-05;10,6460418701172;0
2021-11-06;12,8707885742188;1,14385652542114
2021-11-07;10,7149658203125;0
2021-11-08;10,8283843994141;0
2021-11-09;7,00740051269531;0
2021-11-10;5,63153076171875;0
2021-11-11;6,65611267089844;0
2021-11-12;8,31301879882812;1,00451469421387
2021-11-13;5,43634033203125;0
2021-11-14;2,88130187988281;0
2021-11-15;2,94221496582031;0
2021-11-16;4,09803771972656;0
2021-11-17;2,90922546386719;0
2021-11-18;11,0083465576172;1,17217814922333
2021-11-19;11,3434600830078;0,937604904174805
2021-11-20;8,88784790039062;0
2021-11-21;6,68223571777344;0
2021-11-22;8,36602783203125;0
2021-11-23;11,0847930908203;0
2021-11-24;13,8537292480469;0
2021-11-25;9,62351989746094;0
2021-11-26;9,94741821289062;0
2021-11-27;8,95903015136719;0
2021-11-28;8,93885803222656;0
2021-11-29;7,12187194824219;0
2021-11-30;7,36293029785156;0
2021-12-01;4,70195007324219;0
2021-12-02;-1,51547241210938;0
2021-12-03;-2,77067565917969;1,53396964073181
2021-12-04;-1,52468872070312;3,18896484375
2021-12-05;0,0244293212890625;7,90102529525757
2021-12-06;0,675506591796875;3,99604439735413
2021-12-07;-3,74697875976562;0
2021-12-08;-5,48164367675781;0
2021-12-09;-2,50953674316406;0
2021-12-10;-3,02592468261719;0
2021-12-11;-2,60282897949219;0
2021-12-12;-2,11988830566406;0
2021-12-13;-5,19485473632812;0
2021-12-14;-3,02372741699219;0
2021-12-15;0,072845458984375;2,00602698326111
2021-12-16;-4,17906188964844;0
2021-12-17;-6,28189086914062;0
2021-12-18;-6,08340454101562;0
2021-12-19;-7,05183410644531;0
2021-12-20;-7,51622009277344;0
2021-12-21;-8,16532897949219;0
2021-12-22;-7,6676025390625;0
2021-12-23;-4,30281066894531;0
2021-12-24;0,149398803710938;0
2021-12-25;6,9368896484375;3,2829737663269
2021-12-26;3,56301879882812;0
2021-12-27;4,23991394042969;1,88061916828156
2021-12-28;3,75357055664062;0
2021-12-29;2,81333923339844;0
2021-12-30;7,47663879394531;0
2021-12-31;6,57797241210938;0,840217709541321
2022-01-01;3,81733703613281;2,65226817131042
2022-01-02;-0,962997436523438;0
2022-01-03;-2,26284790039062;0
2022-01-04;0,0744171142578125;0
2022-01-05;0,589263916015625;0
2022-01-06;0,312530517578125;0
2022-01-07;-2,04872131347656;0
2022-01-08;-0,878829956054688;0
2022-01-09;0,069122314453125;0
2022-01-10;0,816818237304688;0
2022-01-11;-1,6065673828125;0
2022-01-12;-4,69660949707031;0
2022-01-13;-5,05625915527344;0
2022-01-14;-5,62254333496094;0
2022-01-15;-6,35569763183594;0
2022-01-16;-5,96971130371094;0
2022-01-17;-4,17317199707031;0
2022-01-18;0,104141235351562;0
2022-01-19;-0,46710205078125;0
2022-01-20;0,114212036132812;0
2022-01-21;-0,495361328125;0
2022-01-22;0,973358154296875;0
2022-01-23;-1,20185852050781;0
2022-01-24;3,69674682617188;0
2022-01-25;7,6685791015625;0
2022-01-26;2,82681274414062;0
2022-01-27;3,64764404296875;0
2022-01-28;5,51914978027344;0
2022-01-29;5,47848510742188;0
2022-01-30;0,26123046875;0
2022-01-31;-1,67483520507812;0
2022-02-01;0,465133666992188;4,01550340652466
2022-02-02;2,3924560546875;0,648587048053741
2022-02-03;4,62026977539062;0
2022-02-04;4,90377807617188;2,36451005935669
2022-02-05;9,29728698730469;2,43198394775391
2022-02-06;13,1190948486328;0
2022-02-07;6,672607421875;0
2022-02-08;3,78189086914062;0
2022-02-09;6,03959655761719;0
2022-02-10;4,86320495605469;0
2022-02-11;4,88394165039062;0
2022-02-12;3,84109497070312;0
2022-02-13;1,79208374023438;0
2022-02-14;0,522125244140625;0
2022-02-15;-0,171112060546875;0
2022-02-16;0,386703491210938;0
2022-02-17;0,126937866210938;0
2022-02-18;0,0898284912109375;0
2022-02-19;-0,026031494140625;0
2022-02-20;0,614669799804688;1,86868047714233
2022-02-21;-1,79109191894531;0
2022-02-22;-3,45294189453125;0
2022-02-23;-4,19235229492188;0
2022-02-24;-3,39741516113281;0
2022-02-25;-0,044952392578125;0
2022-02-26;2,04164123535156;20,2974681854248
2022-02-27;0,211288452148438;9,61677074432373
2022-02-28;-3,79035949707031;0
2022-03-01;-0,553451538085938;0,948383808135986
2022-03-02;-0,905197143554688;1,18684756755829
2022-03-03;6,97908020019531;13,1160831451416
2022-03-04;6,69561767578125;0,773106634616852
2022-03-05;4,20451354980469;0
2022-03-06;9,0955810546875;0
2022-03-07;6,423095703125;0
2022-03-08;10,9974975585938;0,722367227077484
2022-03-09;8,51412963867188;2,64450907707214
2022-03-10;4,23641967773438;0,679261922836304
2022-03-11;0,912460327148438;0
2022-03-12;0,985137939453125;0
2022-03-13;1,96110534667969;0
2022-03-14;0,577743530273438;0
2022-03-15;-0,150009155273438;0
2022-03-16;0,372573852539062;2,43938064575195
2022-03-17;2,29885864257812;3,74262547492981
2022-03-18;0,55755615234375;0
2022-03-19;0,777267456054688;1,58594906330109
2022-03-20;2,23004150390625;8,99962139129639
2022-03-21;2,97355651855469;1,5486478805542
2022-03-22;3,99189758300781;0,872998774051666
2022-03-23;4,47744750976562;1,00885796546936
2022-03-24;3,62678527832031;1,47516345977783
2022-03-25;4,24638366699219;0
2022-03-26;2,61720275878906;0
2022-03-27;3,15296936035156;0
2022-03-28;3,72064208984375;0
2022-03-29;3,506591796875;0,695175409317017
2022-03-30;3,21031188964844;0
2022-03-31;3,4603271484375;0
2022-04-01;5,13639831542969;0
2022-04-02;3,95466613769531;0
2022-04-03;4,50039672851562;0
2022-04-04;4,14288330078125;0
2022-04-05;4,004150390625;0
2022-04-06;4,35411071777344;0,866916120052338
2022-04-07;5,3934326171875;1,85508584976196
2022-04-08;5,88916015625;0
2022-04-09;7,23199462890625;0
2022-04-10;7,211669921875;5,23230314254761
2022-04-11;4,69308471679688;9,16947841644287
2022-04-12;5,51480102539062;0
2022-04-13;5,92543029785156;0
2022-04-14;10,9786987304688;0
2022-04-15;13,1883544921875;0,666135609149933
2022-04-16;10,8394012451172;0
2022-04-17;10,5506896972656;2,52474498748779
2022-04-18;20,1118469238281;0
2022-04-19;13,8766479492188;0
2022-04-20;14,1330871582031;0
2022-04-21;11,4938049316406;0,822920083999634
2022-04-22;12,2452392578125;0
2022-04-23;15,0738677978516;0
2022-04-24;19,5257110595703;0
2022-04-25;12,5511932373047;2,81532025337219
2022-04-26;8,6949462890625;1,93913447856903
2022-04-27;7,29647827148438;1,6075142621994
2022-04-28;8,97816467285156;0
2022-04-29;11,9359436035156;0
2022-04-30;9,7347412109375;0,824997544288635
2022-05-01;9,9873046875;0
2022-05-02;9,93382263183594;1,25096964836121
2022-05-03;12,3997344970703;0
2022-05-04;10,9866485595703;4,68523216247559
2022-05-05;9,00102233886719;2,55996513366699
2022-05-06;10,3514862060547;0
2022-05-07;10,9302520751953;0
2022-05-08;14,2674407958984;0
2022-05-09;18,2001800537109;0
2022-05-10;22,1556396484375;0
2022-05-11;22,0098114013672;0
2022-05-12;16,9356079101562;0
2022-05-13;11,7559051513672;2,44965624809265
2022-05-14;15,4877166748047;2,46046876907349
2022-05-15;15,8909606933594;0
2022-05-16;15,3536071777344;0
2022-05-17;17,7280578613281;0
2022-05-18;16,7438201904297;17,0490989685059
2022-05-19;13,0017852783203;1,79270362854004
2022-05-20;11,3771667480469;1,86720621585846
2022-05-21;13,2022399902344;0
2022-05-22;21,4185791015625;1,12153351306915
2022-05-23;16,0126190185547;0
2022-05-24;15,5195770263672;0
2022-05-25;19,0995178222656;0
2022-05-26;21,7529602050781;0
2022-05-27;23,5826873779297;0
2022-05-28;24,2684173583984;0
